id,date,store,item
2069,2026-08-19,1,23
2070,2026-08-19,1,24
2071,2026-08-19,1,24
2072,2026-08-19,1,24
2073,2026-08-19,1,24
2074,2026-08-19,1,24
2075,2026-08-19,1,24
2076,2026-08-19,1,24
2077,2026-08-19,1,24
2078,2026-08-19,1,24
2079,2026-08-19,1,24
2080,2026-08-19,1,24
2081,2026-08-19,1,24
2082,2026-08-19,1,24
2083,2026-08-19,1,24
2084,2026-08-19,1,24
2085,2026-08-19,1,24
2086,2026-08-19,1,24
2087,2026-08-19,1,24
2088,2026-08-19,1,24
2089,2026-08-19,1,24
2090,2026-08-19,1,24
2091,2026-08-19,1,24
2092,2026-08-19,1,24
2093,2026-08-19,1,24
2094,2026-08-19,1,24
2095,2026-08-19,1,24
2096,2026-08-19,1,24
2097,2026-08-19,1,24
2098,2026-08-19,1,24
2099,2026-08-19,1,24
2100,2026-08-20,1,24
2101,2026-08-20,1,24
2102,2026-08-20,1,24
2103,2026-08-20,1,24
2104,2026-08-20,1,24
2105,2026-08-20,1,24
2106,2026-08-20,1,24
2107,2026-08-20,1,24
2108,2026-08-20,1,24
2109,2026-08-20,1,24
2110,2026-08-20,1,24
2111,2026-08-20,1,24
2112,2026-08-20,1,24
2113,2026-08-20,1,24
2114,2026-08-20,1,24
2115,2026-08-20,1,24
2116,2026-08-20,1,24
2117,2026-08-20,1,24
2118,2026-08-20,1,24
2119,2026-08-20,1,24
2120,2026-08-20,1,24
2121,2026-08-20,1,24
2122,2026-08-20,1,24
2123,2026-08-20,1,24
2124,2026-08-20,1,24
2125,2026-08-20,1,24
2126,2026-08-20,1,24
2127,2026-08-20,1,24
2128,2026-08-20,1,24
2129,2026-08-20,1,24
2130,2026-08-20,1,24
2131,2026-08-20,1,24
2132,2026-08-20,1,24
2133,2026-08-20,1,24
2134,2026-08-20,1,24
2135,2026-08-20,1,24
2136,2026-08-20,1,24
2137,2026-08-20,1,24
2138,2026-08-20,1,24
2139,2026-08-20,1,24
2140,2026-08-20,1,24
2141,2026-08-20,1,24
2142,2026-08-20,1,24
2143,2026-08-20,1,24
2144,2026-08-20,1,24
2145,2026-08-20,1,24
2146,2026-08-20,1,24
2147,2026-08-20,1,24
2148,2026-08-20,1,24
2149,2026-08-20,1,24
2150,2026-08-21,1,24
2151,2026-08-21,1,24
2152,2026-08-21,1,24
2153,2026-08-21,1,24
2154,2026-08-21,1,24
2155,2026-08-21,1,24
2156,2026-08-21,1,24
2157,2026-08-21,1,24
2158,2026-08-21,1,24
2159,2026-08-21,1,24
2160,2026-08-21,1,25
2161,2026-08-21,1,25
2162,2026-08-21,1,25
2163,2026-08-21,1,25
2164,2026-08-21,1,25
2165,2026-08-21,1,25
2166,2026-08-21,1,25
2167,2026-08-21,1,25
2168,2026-08-21,1,25
2169,2026-08-21,1,25
2170,2026-08-21,1,25
2171,2026-08-21,1,25
2172,2026-08-21,1,25
2173,2026-08-21,1,25
2174,2026-08-21,1,25
2175,2026-08-21,1,25
2176,2026-08-21,1,25
2177,2026-08-21,1,25
2178,2026-08-21,1,25
2179,2026-08-21,1,25
2180,2026-08-21,1,25
2181,2026-08-21,1,25
2182,2026-08-21,1,25
2183,2026-08-21,1,25
2184,2026-08-21,1,25
2185,2026-08-21,1,25
2186,2026-08-21,1,25
2187,2026-08-21,1,25
2188,2026-08-21,1,25
2189,2026-08-21,1,25
2190,2026-08-21,1,25
2191,2026-08-21,1,25
2192,2026-08-21,1,25
2193,2026-08-21,1,25
2194,2026-08-21,1,25
2195,2026-08-21,1,25
2196,2026-08-21,1,25
2197,2026-08-21,1,25
2198,2026-08-21,1,25
2199,2026-08-21,1,25
2200,2026-08-22,1,25
2201,2026-08-22,1,25
2202,2026-08-22,1,25
2203,2026-08-22,1,25
2204,2026-08-22,1,25
2205,2026-08-22,1,25
2206,2026-08-22,1,25
2207,2026-08-22,1,25
2208,2026-08-22,1,25
2209,2026-08-22,1,25
2210,2026-08-22,1,25
2211,2026-08-22,1,25
2212,2026-08-22,1,25
2213,2026-08-22,1,25
2214,2026-08-22,1,25
2215,2026-08-22,1,25
2216,2026-08-22,1,25
2217,2026-08-22,1,25
2218,2026-08-22,1,25
2219,2026-08-22,1,25
2220,2026-08-22,1,25
2221,2026-08-22,1,25
2222,2026-08-22,1,25
2223,2026-08-22,1,25
2224,2026-08-22,1,25
2225,2026-08-22,1,25
2226,2026-08-22,1,25
2227,2026-08-22,1,25
2228,2026-08-22,1,25
2229,2026-08-22,1,25
2230,2026-08-22,1,25
2231,2026-08-22,1,25
2232,2026-08-22,1,25
2233,2026-08-22,1,25
2234,2026-08-22,1,25
2235,2026-08-22,1,25
2236,2026-08-22,1,25
2237,2026-08-22,1,25
2238,2026-08-22,1,25
2239,2026-08-22,1,25
2240,2026-08-22,1,25
2241,2026-08-22,1,25
2242,2026-08-22,1,25
2243,2026-08-22,1,25
2244,2026-08-22,1,25
2245,2026-08-22,1,25
2246,2026-08-22,1,25
2247,2026-08-22,1,25
2248,2026-08-22,1,25
2249,2026-08-22,1,25
2250,2026-08-23,1,26
2251,2026-08-23,1,26
2252,2026-08-23,1,26
2253,2026-08-23,1,26
2254,2026-08-23,1,26
2255,2026-08-23,1,26
2256,2026-08-23,1,26
2257,2026-08-23,1,26
2258,2026-08-23,1,26
2259,2026-08-23,1,26
2260,2026-08-23,1,26
2261,2026-08-23,1,26
2262,2026-08-23,1,26
2263,2026-08-23,1,26
2264,2026-08-23,1,26
2265,2026-08-23,1,26
2266,2026-08-23,1,26
2267,2026-08-23,1,26
2268,2026-08-23,1,26
2269,2026-08-23,1,26
2270,2026-08-23,1,26
2271,2026-08-23,1,26
2272,2026-08-23,1,26
2273,2026-08-23,1,26
2274,2026-08-23,1,26
2275,2026-08-23,1,26
2276,2026-08-23,1,26
2277,2026-08-23,1,26
2278,2026-08-23,1,26
2279,2026-08-23,1,26
2280,2026-08-23,1,26
2281,2026-08-23,1,26
2282,2026-08-23,1,26
2283,2026-08-23,1,26
2284,2026-08-23,1,26
2285,2026-08-23,1,26
2286,2026-08-23,1,26
2287,2026-08-23,1,26
2288,2026-08-23,1,26
2289,2026-08-23,1,26
2290,2026-08-23,1,26
2291,2026-08-23,1,26
2292,2026-08-23,1,26
2293,2026-08-23,1,26
2294,2026-08-23,1,26
2295,2026-08-23,1,26
2296,2026-08-23,1,26
2297,2026-08-23,1,26
2298,2026-08-23,1,26
2299,2026-08-23,1,26
2300,2026-08-24,1,26
2301,2026-08-24,1,26
2302,2026-08-24,1,26
2303,2026-08-24,1,26
2304,2026-08-24,1,26
2305,2026-08-24,1,26
2306,2026-08-24,1,26
2307,2026-08-24,1,26
2308,2026-08-24,1,26
2309,2026-08-24,1,26
2310,2026-08-24,1,26
2311,2026-08-24,1,26
2312,2026-08-24,1,26
2313,2026-08-24,1,26
2314,2026-08-24,1,26
2315,2026-08-24,1,26
2316,2026-08-24,1,26
2317,2026-08-24,1,26
2318,2026-08-24,1,26
2319,2026-08-24,1,26
2320,2026-08-24,1,26
2321,2026-08-24,1,26
2322,2026-08-24,1,26
2323,2026-08-24,1,26
2324,2026-08-24,1,26
2325,2026-08-24,1,26
2326,2026-08-24,1,26
2327,2026-08-24,1,26
2328,2026-08-24,1,26
2329,2026-08-24,1,26
2330,2026-08-24,1,26
2331,2026-08-24,1,26
2332,2026-08-24,1,26
2333,2026-08-24,1,26
2334,2026-08-24,1,26
2335,2026-08-24,1,26
2336,2026-08-24,1,26
2337,2026-08-24,1,26
2338,2026-08-24,1,26
2339,2026-08-24,1,26
2340,2026-08-24,1,27
2341,2026-08-24,1,27
2342,2026-08-24,1,27
2343,2026-08-24,1,27
2344,2026-08-24,1,27
2345,2026-08-24,1,27
2346,2026-08-24,1,27
2347,2026-08-24,1,27
2348,2026-08-24,1,27
2349,2026-08-24,1,27
2350,2026-08-25,1,27
2351,2026-08-25,1,27
2352,2026-08-25,1,27
2353,2026-08-25,1,27
2354,2026-08-25,1,27
2355,2026-08-25,1,27
2356,2026-08-25,1,27
2357,2026-08-25,1,27
2358,2026-08-25,1,27
2359,2026-08-25,1,27
2360,2026-08-25,1,27
2361,2026-08-25,1,27
2362,2026-08-25,1,27
2363,2026-08-25,1,27
2364,2026-08-25,1,27
2365,2026-08-25,1,27
2366,2026-08-25,1,27
2367,2026-08-25,1,27
2368,2026-08-25,1,27
2369,2026-08-25,1,27
2370,2026-08-25,1,27
2371,2026-08-25,1,27
2372,2026-08-25,1,27
2373,2026-08-25,1,27
2374,2026-08-25,1,27
2375,2026-08-25,1,27
2376,2026-08-25,1,27
2377,2026-08-25,1,27
2378,2026-08-25,1,27
2379,2026-08-25,1,27
2380,2026-08-25,1,27
2381,2026-08-25,1,27
2382,2026-08-25,1,27
2383,2026-08-25,1,27
2384,2026-08-25,1,27
2385,2026-08-25,1,27
2386,2026-08-25,1,27
2387,2026-08-25,1,27
2388,2026-08-25,1,27
2389,2026-08-25,1,27
2390,2026-08-25,1,27
2391,2026-08-25,1,27
2392,2026-08-25,1,27
2393,2026-08-25,1,27
2394,2026-08-25,1,27
2395,2026-08-25,1,27
2396,2026-08-25,1,27
2397,2026-08-25,1,27
2398,2026-08-25,1,27
2399,2026-08-25,1,27
2400,2026-08-26,1,27
2401,2026-08-26,1,27
2402,2026-08-26,1,27
2403,2026-08-26,1,27
2404,2026-08-26,1,27
2405,2026-08-26,1,27
2406,2026-08-26,1,27
2407,2026-08-26,1,27
2408,2026-08-26,1,27
2409,2026-08-26,1,27
2410,2026-08-26,1,27
2411,2026-08-26,1,27
2412,2026-08-26,1,27
2413,2026-08-26,1,27
2414,2026-08-26,1,27
2415,2026-08-26,1,27
2416,2026-08-26,1,27
2417,2026-08-26,1,27
2418,2026-08-26,1,27
2419,2026-08-26,1,27
2420,2026-08-26,1,27
2421,2026-08-26,1,27
2422,2026-08-26,1,27
2423,2026-08-26,1,27
2424,2026-08-26,1,27
2425,2026-08-26,1,27
2426,2026-08-26,1,27
2427,2026-08-26,1,27
2428,2026-08-26,1,27
2429,2026-08-26,1,27
2430,2026-08-26,1,28
2431,2026-08-26,1,28
2432,2026-08-26,1,28
2433,2026-08-26,1,28
2434,2026-08-26,1,28
2435,2026-08-26,1,28
2436,2026-08-26,1,28
2437,2026-08-26,1,28
2438,2026-08-26,1,28
2439,2026-08-26,1,28
2440,2026-08-26,1,28
2441,2026-08-26,1,28
2442,2026-08-26,1,28
2443,2026-08-26,1,28
2444,2026-08-26,1,28
2445,2026-08-26,1,28
2446,2026-08-26,1,28
2447,2026-08-26,1,28
2448,2026-08-26,1,28
2449,2026-08-26,1,28
2450,2026-08-27,1,28
2451,2026-08-27,1,28
2452,2026-08-27,1,28
2453,2026-08-27,1,28
2454,2026-08-27,1,28
2455,2026-08-27,1,28
2456,2026-08-27,1,28
2457,2026-08-27,1,28
2458,2026-08-27,1,28
2459,2026-08-27,1,28
2460,2026-08-27,1,28
2461,2026-08-27,1,28
2462,2026-08-27,1,28
2463,2026-08-27,1,28
2464,2026-08-27,1,28
2465,2026-08-27,1,28
2466,2026-08-27,1,28
2467,2026-08-27,1,28
2468,2026-08-27,1,28
2469,2026-08-27,1,28
2470,2026-08-27,1,28
2471,2026-08-27,1,28
2472,2026-08-27,1,28
2473,2026-08-27,1,28
2474,2026-08-27,1,28
2475,2026-08-27,1,28
2476,2026-08-27,1,28
2477,2026-08-27,1,28
2478,2026-08-27,1,28
2479,2026-08-27,1,28
2480,2026-08-27,1,28
2481,2026-08-27,1,28
2482,2026-08-27,1,28
2483,2026-08-27,1,28
2484,2026-08-27,1,28
2485,2026-08-27,1,28
2486,2026-08-27,1,28
2487,2026-08-27,1,28
2488,2026-08-27,1,28
2489,2026-08-27,1,28
2490,2026-08-27,1,28
2491,2026-08-27,1,28
2492,2026-08-27,1,28
2493,2026-08-27,1,28
2494,2026-08-27,1,28
2495,2026-08-27,1,28
2496,2026-08-27,1,28
2497,2026-08-27,1,28
2498,2026-08-27,1,28
2499,2026-08-27,1,28
2500,2026-08-28,1,28
2501,2026-08-28,1,28
2502,2026-08-28,1,28
2503,2026-08-28,1,28
2504,2026-08-28,1,28
2505,2026-08-28,1,28
2506,2026-08-28,1,28
2507,2026-08-28,1,28
2508,2026-08-28,1,28
2509,2026-08-28,1,28
2510,2026-08-28,1,28
2511,2026-08-28,1,28
2512,2026-08-28,1,28
2513,2026-08-28,1,28
2514,2026-08-28,1,28
2515,2026-08-28,1,28
2516,2026-08-28,1,28
2517,2026-08-28,1,28
2518,2026-08-28,1,28
2519,2026-08-28,1,28
2520,2026-08-28,1,29
2521,2026-08-28,1,29
2522,2026-08-28,1,29
2523,2026-08-28,1,29
2524,2026-08-28,1,29
2525,2026-08-28,1,29
2526,2026-08-28,1,29
2527,2026-08-28,1,29
2528,2026-08-28,1,29
2529,2026-08-28,1,29
2530,2026-08-28,1,29
2531,2026-08-28,1,29
2532,2026-08-28,1,29
2533,2026-08-28,1,29
2534,2026-08-28,1,29
2535,2026-08-28,1,29
2536,2026-08-28,1,29
2537,2026-08-28,1,29
2538,2026-08-28,1,29
2539,2026-08-28,1,29
2540,2026-08-28,1,29
2541,2026-08-28,1,29
2542,2026-08-28,1,29
2543,2026-08-28,1,29
2544,2026-08-28,1,29
2545,2026-08-28,1,29
2546,2026-08-28,1,29
2547,2026-08-28,1,29
2548,2026-08-28,1,29
2549,2026-08-28,1,29
2550,2026-08-29,1,29
2551,2026-08-29,1,29
2552,2026-08-29,1,29
2553,2026-08-29,1,29
2554,2026-08-29,1,29
2555,2026-08-29,1,29
2556,2026-08-29,1,29
2557,2026-08-29,1,29
2558,2026-08-29,1,29
2559,2026-08-29,1,29
2560,2026-08-29,1,29
2561,2026-08-29,1,29
2562,2026-08-29,1,29
2563,2026-08-29,1,29
2564,2026-08-29,1,29
2565,2026-08-29,1,29
2566,2026-08-29,1,29
2567,2026-08-29,1,29
2568,2026-08-29,1,29
2569,2026-08-29,1,29
2570,2026-08-29,1,29
2571,2026-08-29,1,29
2572,2026-08-29,1,29
2573,2026-08-29,1,29
2574,2026-08-29,1,29
2575,2026-08-29,1,29
2576,2026-08-29,1,29
2577,2026-08-29,1,29
2578,2026-08-29,1,29
2579,2026-08-29,1,29
2580,2026-08-29,1,29
2581,2026-08-29,1,29
2582,2026-08-29,1,29
2583,2026-08-29,1,29
2584,2026-08-29,1,29
2585,2026-08-29,1,29
2586,2026-08-29,1,29
2587,2026-08-29,1,29
2588,2026-08-29,1,29
2589,2026-08-29,1,29
2590,2026-08-29,1,29
2591,2026-08-29,1,29
2592,2026-08-29,1,29
2593,2026-08-29,1,29
2594,2026-08-29,1,29
2595,2026-08-29,1,29
2596,2026-08-29,1,29
2597,2026-08-29,1,29
2598,2026-08-29,1,29
2599,2026-08-29,1,29
2600,2026-08-30,1,29
2601,2026-08-30,1,29
2602,2026-08-30,1,29
2603,2026-08-30,1,29
2604,2026-08-30,1,29
2605,2026-08-30,1,29
2606,2026-08-30,1,29
2607,2026-08-30,1,29
2608,2026-08-30,1,29
2609,2026-08-30,1,29
2610,2026-08-30,1,30
2611,2026-08-30,1,30
2612,2026-08-30,1,30
2613,2026-08-30,1,30
2614,2026-08-30,1,30
2615,2026-08-30,1,30
2616,2026-08-30,1,30
2617,2026-08-30,1,30
2618,2026-08-30,1,30
2619,2026-08-30,1,30
2620,2026-08-30,1,30
2621,2026-08-30,1,30
2622,2026-08-30,1,30
2623,2026-08-30,1,30
2624,2026-08-30,1,30
2625,2026-08-30,1,30
2626,2026-08-30,1,30
2627,2026-08-30,1,30
2628,2026-08-30,1,30
2629,2026-08-30,1,30
2630,2026-08-30,1,30
2631,2026-08-30,1,30
2632,2026-08-30,1,30
2633,2026-08-30,1,30
2634,2026-08-30,1,30
2635,2026-08-30,1,30
2636,2026-08-30,1,30
2637,2026-08-30,1,30
2638,2026-08-30,1,30
2639,2026-08-30,1,30
2640,2026-08-30,1,30
2641,2026-08-30,1,30
2642,2026-08-30,1,30
2643,2026-08-30,1,30
2644,2026-08-30,1,30
2645,2026-08-30,1,30
2646,2026-08-30,1,30
2647,2026-08-30,1,30
2648,2026-08-30,1,30
2649,2026-08-30,1,30
2650,2026-08-31,1,30
2651,2026-08-31,1,30
2652,2026-08-31,1,30
2653,2026-08-31,1,30
2654,2026-08-31,1,30
2655,2026-08-31,1,30
2656,2026-08-31,1,30
2657,2026-08-31,1,30
2658,2026-08-31,1,30
2659,2026-08-31,1,30
2660,2026-08-31,1,30
2661,2026-08-31,1,30
2662,2026-08-31,1,30
2663,2026-08-31,1,30
2664,2026-08-31,1,30
2665,2026-08-31,1,30
2666,2026-08-31,1,30
2667,2026-08-31,1,30
2668,2026-08-31,1,30
2669,2026-08-31,1,30
2670,2026-08-31,1,30
2671,2026-08-31,1,30
2672,2026-08-31,1,30
2673,2026-08-31,1,30
2674,2026-08-31,1,30
2675,2026-08-31,1,30
2676,2026-08-31,1,30
2677,2026-08-31,1,30
2678,2026-08-31,1,30
2679,2026-08-31,1,30
2680,2026-08-31,1,30
2681,2026-08-31,1,30
2682,2026-08-31,1,30
2683,2026-08-31,1,30
2684,2026-08-31,1,30
2685,2026-08-31,1,30
2686,2026-08-31,1,30
2687,2026-08-31,1,30
2688,2026-08-31,1,30
2689,2026-08-31,1,30
2690,2026-08-31,1,30
2691,2026-08-31,1,30
2692,2026-08-31,1,30
2693,2026-08-31,1,30
2694,2026-08-31,1,30
2695,2026-08-31,1,30
2696,2026-08-31,1,30
2697,2026-08-31,1,30
2698,2026-08-31,1,30
2699,2026-08-31,1,30
2700,2026-09-01,1,31
2701,2026-09-01,1,31
2702,2026-09-01,1,31
2703,2026-09-01,1,31
2704,2026-09-01,1,31
2705,2026-09-01,1,31
2706,2026-09-01,1,31
2707,2026-09-01,1,31
2708,2026-09-01,1,31
2709,2026-09-01,1,31
2710,2026-09-01,1,31
2711,2026-09-01,1,31
2712,2026-09-01,1,31
2713,2026-09-01,1,31
2714,2026-09-01,1,31
2715,2026-09-01,1,31
2716,2026-09-01,1,31
2717,2026-09-01,1,31
2718,2026-09-01,1,31
2719,2026-09-01,1,31
2720,2026-09-01,1,31
2721,2026-09-01,1,31
2722,2026-09-01,1,31
2723,2026-09-01,1,31
2724,2026-09-01,1,31
2725,2026-09-01,1,31
2726,2026-09-01,1,31
2727,2026-09-01,1,31
2728,2026-09-01,1,31
2729,2026-09-01,1,31
2730,2026-09-01,1,31
2731,2026-09-01,1,31
2732,2026-09-01,1,31
2733,2026-09-01,1,31
2734,2026-09-01,1,31
2735,2026-09-01,1,31
2736,2026-09-01,1,31
2737,2026-09-01,1,31
2738,2026-09-01,1,31
2739,2026-09-01,1,31
2740,2026-09-01,1,31
2741,2026-09-01,1,31
2742,2026-09-01,1,31
2743,2026-09-01,1,31
2744,2026-09-01,1,31
2745,2026-09-01,1,31
2746,2026-09-01,1,31
2747,2026-09-01,1,31
2748,2026-09-01,1,31
2749,2026-09-01,1,31
2750,2026-09-02,1,31
2751,2026-09-02,1,31
2752,2026-09-02,1,31
2753,2026-09-02,1,31
2754,2026-09-02,1,31
2755,2026-09-02,1,31
2756,2026-09-02,1,31
2757,2026-09-02,1,31
2758,2026-09-02,1,31
2759,2026-09-02,1,31
2760,2026-09-02,1,31
2761,2026-09-02,1,31
2762,2026-09-02,1,31
2763,2026-09-02,1,31
2764,2026-09-02,1,31
2765,2026-09-02,1,31
2766,2026-09-02,1,31
2767,2026-09-02,1,31
2768,2026-09-02,1,31
2769,2026-09-02,1,31
2770,2026-09-02,1,31
2771,2026-09-02,1,31
2772,2026-09-02,1,31
2773,2026-09-02,1,31
2774,2026-09-02,1,31
2775,2026-09-02,1,31
2776,2026-09-02,1,31
2777,2026-09-02,1,31
2778,2026-09-02,1,31
2779,2026-09-02,1,31
2780,2026-09-02,1,31
2781,2026-09-02,1,31
2782,2026-09-02,1,31
2783,2026-09-02,1,31
2784,2026-09-02,1,31
2785,2026-09-02,1,31
2786,2026-09-02,1,31
2787,2026-09-02,1,31
2788,2026-09-02,1,31
2789,2026-09-02,1,31
2790,2026-09-02,1,32
2791,2026-09-02,1,32
2792,2026-09-02,1,32
2793,2026-09-02,1,32
2794,2026-09-02,1,32
2795,2026-09-02,1,32
2796,2026-09-02,1,32
2797,2026-09-02,1,32
2798,2026-09-02,1,32
2799,2026-09-02,1,32
2800,2026-09-03,1,32
2801,2026-09-03,1,32
2802,2026-09-03,1,32
2803,2026-09-03,1,32
2804,2026-09-03,1,32
2805,2026-09-03,1,32
2806,2026-09-03,1,32
2807,2026-09-03,1,32
2808,2026-09-03,1,32
2809,2026-09-03,1,32
2810,2026-09-03,1,32
2811,2026-09-03,1,32
2812,2026-09-03,1,32
2813,2026-09-03,1,32
2814,2026-09-03,1,32
2815,2026-09-03,1,32
2816,2026-09-03,1,32
2817,2026-09-03,1,32
2818,2026-09-03,1,32
2819,2026-09-03,1,32
2820,2026-09-03,1,32
2821,2026-09-03,1,32
2822,2026-09-03,1,32
2823,2026-09-03,1,32
2824,2026-09-03,1,32
2825,2026-09-03,1,32
2826,2026-09-03,1,32
2827,2026-09-03,1,32
2828,2026-09-03,1,32
2829,2026-09-03,1,32
2830,2026-09-03,1,32
2831,2026-09-03,1,32
2832,2026-09-03,1,32
2833,2026-09-03,1,32
2834,2026-09-03,1,32
2835,2026-09-03,1,32
2836,2026-09-03,1,32
2837,2026-09-03,1,32
2838,2026-09-03,1,32
2839,2026-09-03,1,32
2840,2026-09-03,1,32
2841,2026-09-03,1,32
2842,2026-09-03,1,32
2843,2026-09-03,1,32
2844,2026-09-03,1,32
2845,2026-09-03,1,32
2846,2026-09-03,1,32
2847,2026-09-03,1,32
2848,2026-09-03,1,32
2849,2026-09-03,1,32
2850,2026-09-04,1,32
2851,2026-09-04,1,32
2852,2026-09-04,1,32
2853,2026-09-04,1,32
2854,2026-09-04,1,32
2855,2026-09-04,1,32
2856,2026-09-04,1,32
2857,2026-09-04,1,32
2858,2026-09-04,1,32
2859,2026-09-04,1,32
2860,2026-09-04,1,32
2861,2026-09-04,1,32
2862,2026-09-04,1,32
2863,2026-09-04,1,32
2864,2026-09-04,1,32
2865,2026-09-04,1,32
2866,2026-09-04,1,32
2867,2026-09-04,1,32
2868,2026-09-04,1,32
2869,2026-09-04,1,32
2870,2026-09-04,1,32
2871,2026-09-04,1,32
2872,2026-09-04,1,32
2873,2026-09-04,1,32
2874,2026-09-04,1,32
2875,2026-09-04,1,32
2876,2026-09-04,1,32
2877,2026-09-04,1,32
2878,2026-09-04,1,32
2879,2026-09-04,1,32
2880,2026-09-04,1,33
2881,2026-09-04,1,33
2882,2026-09-04,1,33
2883,2026-09-04,1,33
2884,2026-09-04,1,33
2885,2026-09-04,1,33
2886,2026-09-04,1,33
2887,2026-09-04,1,33
2888,2026-09-04,1,33
2889,2026-09-04,1,33
2890,2026-09-04,1,33
2891,2026-09-04,1,33
2892,2026-09-04,1,33
2893,2026-09-04,1,33
2894,2026-09-04,1,33
2895,2026-09-04,1,33
2896,2026-09-04,1,33
2897,2026-09-04,1,33
2898,2026-09-04,1,33
2899,2026-09-04,1,33
2900,2026-09-05,1,33
2901,2026-09-05,1,33
2902,2026-09-05,1,33
2903,2026-09-05,1,33
2904,2026-09-05,1,33
2905,2026-09-05,1,33
2906,2026-09-05,1,33
2907,2026-09-05,1,33
2908,2026-09-05,1,33
2909,2026-09-05,1,33
2910,2026-09-05,1,33
2911,2026-09-05,1,33
2912,2026-09-05,1,33
2913,2026-09-05,1,33
2914,2026-09-05,1,33
2915,2026-09-05,1,33
2916,2026-09-05,1,33
2917,2026-09-05,1,33
2918,2026-09-05,1,33
2919,2026-09-05,1,33
2920,2026-09-05,1,33
2921,2026-09-05,1,33
2922,2026-09-05,1,33
2923,2026-09-05,1,33
2924,2026-09-05,1,33
2925,2026-09-05,1,33
2926,2026-09-05,1,33
2927,2026-09-05,1,33
2928,2026-09-05,1,33
2929,2026-09-05,1,33
2930,2026-09-05,1,33
2931,2026-09-05,1,33
2932,2026-09-05,1,33
2933,2026-09-05,1,33
2934,2026-09-05,1,33
2935,2026-09-05,1,33
2936,2026-09-05,1,33
2937,2026-09-05,1,33
2938,2026-09-05,1,33
2939,2026-09-05,1,33
2940,2026-09-05,1,33
2941,2026-09-05,1,33
2942,2026-09-05,1,33
2943,2026-09-05,1,33
2944,2026-09-05,1,33
2945,2026-09-05,1,33
2946,2026-09-05,1,33
2947,2026-09-05,1,33
2948,2026-09-05,1,33
2949,2026-09-05,1,33
2950,2026-09-06,1,33
2951,2026-09-06,1,33
2952,2026-09-06,1,33
2953,2026-09-06,1,33
2954,2026-09-06,1,33
2955,2026-09-06,1,33
2956,2026-09-06,1,33
2957,2026-09-06,1,33
2958,2026-09-06,1,33
2959,2026-09-06,1,33
2960,2026-09-06,1,33
2961,2026-09-06,1,33
2962,2026-09-06,1,33
2963,2026-09-06,1,33
2964,2026-09-06,1,33
2965,2026-09-06,1,33
2966,2026-09-06,1,33
2967,2026-09-06,1,33
2968,2026-09-06,1,33
2969,2026-09-06,1,33
2970,2026-09-06,1,34
2971,2026-09-06,1,34
2972,2026-09-06,1,34
2973,2026-09-06,1,34
2974,2026-09-06,1,34
2975,2026-09-06,1,34
2976,2026-09-06,1,34
2977,2026-09-06,1,34
2978,2026-09-06,1,34
2979,2026-09-06,1,34
2980,2026-09-06,1,34
2981,2026-09-06,1,34
2982,2026-09-06,1,34
2983,2026-09-06,1,34
2984,2026-09-06,1,34
2985,2026-09-06,1,34
2986,2026-09-06,1,34
2987,2026-09-06,1,34
2988,2026-09-06,1,34
2989,2026-09-06,1,34
2990,2026-09-06,1,34
2991,2026-09-06,1,34
2992,2026-09-06,1,34
2993,2026-09-06,1,34
2994,2026-09-06,1,34
2995,2026-09-06,1,34
2996,2026-09-06,1,34
2997,2026-09-06,1,34
2998,2026-09-06,1,34
2999,2026-09-06,1,34
3000,2026-09-07,1,34
3001,2026-09-07,1,34
3002,2026-09-07,1,34
3003,2026-09-07,1,34
3004,2026-09-07,1,34
3005,2026-09-07,1,34
3006,2026-09-07,1,34
3007,2026-09-07,1,34
3008,2026-09-07,1,34
3009,2026-09-07,1,34
3010,2026-09-07,1,34
3011,2026-09-07,1,34
3012,2026-09-07,1,34
3013,2026-09-07,1,34
3014,2026-09-07,1,34
3015,2026-09-07,1,34
3016,2026-09-07,1,34
3017,2026-09-07,1,34
3018,2026-09-07,1,34
3019,2026-09-07,1,34
3020,2026-09-07,1,34
3021,2026-09-07,1,34
3022,2026-09-07,1,34
3023,2026-09-07,1,34
3024,2026-09-07,1,34
3025,2026-09-07,1,34
3026,2026-09-07,1,34
3027,2026-09-07,1,34
3028,2026-09-07,1,34
3029,2026-09-07,1,34
3030,2026-09-07,1,34
3031,2026-09-07,1,34
3032,2026-09-07,1,34
3033,2026-09-07,1,34
3034,2026-09-07,1,34
3035,2026-09-07,1,34
3036,2026-09-07,1,34
3037,2026-09-07,1,34
3038,2026-09-07,1,34
3039,2026-09-07,1,34
3040,2026-09-07,1,34
3041,2026-09-07,1,34
3042,2026-09-07,1,34
3043,2026-09-07,1,34
3044,2026-09-07,1,34
3045,2026-09-07,1,34
3046,2026-09-07,1,34
3047,2026-09-07,1,34
3048,2026-09-07,1,34
3049,2026-09-07,1,34
3050,2026-09-08,1,34
3051,2026-09-08,1,34
3052,2026-09-08,1,34
3053,2026-09-08,1,34
3054,2026-09-08,1,34
3055,2026-09-08,1,34
3056,2026-09-08,1,34
3057,2026-09-08,1,34
3058,2026-09-08,1,34
3059,2026-09-08,1,34
3060,2026-09-08,1,35
3061,2026-09-08,1,35
3062,2026-09-08,1,35
3063,2026-09-08,1,35
3064,2026-09-08,1,35
3065,2026-09-08,1,35
3066,2026-09-08,1,35
3067,2026-09-08,1,35
