id,date,store,item
2069,2023-11-15,1,23
2070,2023-11-15,1,24
2071,2023-11-15,1,24
2072,2023-11-15,1,24
2073,2023-11-15,1,24
2074,2023-11-15,1,24
2075,2023-11-15,1,24
2076,2023-11-15,1,24
2077,2023-11-15,1,24
2078,2023-11-15,1,24
2079,2023-11-15,1,24
2080,2023-11-15,1,24
2081,2023-11-15,1,24
2082,2023-11-15,1,24
2083,2023-11-15,1,24
2084,2023-11-15,1,24
2085,2023-11-15,1,24
2086,2023-11-15,1,24
2087,2023-11-15,1,24
2088,2023-11-15,1,24
2089,2023-11-15,1,24
2090,2023-11-15,1,24
2091,2023-11-15,1,24
2092,2023-11-15,1,24
2093,2023-11-15,1,24
2094,2023-11-15,1,24
2095,2023-11-15,1,24
2096,2023-11-15,1,24
2097,2023-11-15,1,24
2098,2023-11-15,1,24
2099,2023-11-15,1,24
2100,2023-11-16,1,24
2101,2023-11-16,1,24
2102,2023-11-16,1,24
2103,2023-11-16,1,24
2104,2023-11-16,1,24
2105,2023-11-16,1,24
2106,2023-11-16,1,24
2107,2023-11-16,1,24
2108,2023-11-16,1,24
2109,2023-11-16,1,24
2110,2023-11-16,1,24
2111,2023-11-16,1,24
2112,2023-11-16,1,24
2113,2023-11-16,1,24
2114,2023-11-16,1,24
2115,2023-11-16,1,24
2116,2023-11-16,1,24
2117,2023-11-16,1,24
2118,2023-11-16,1,24
2119,2023-11-16,1,24
2120,2023-11-16,1,24
2121,2023-11-16,1,24
2122,2023-11-16,1,24
2123,2023-11-16,1,24
2124,2023-11-16,1,24
2125,2023-11-16,1,24
2126,2023-11-16,1,24
2127,2023-11-16,1,24
2128,2023-11-16,1,24
2129,2023-11-16,1,24
2130,2023-11-16,1,24
2131,2023-11-16,1,24
2132,2023-11-16,1,24
2133,2023-11-16,1,24
2134,2023-11-16,1,24
2135,2023-11-16,1,24
2136,2023-11-16,1,24
2137,2023-11-16,1,24
2138,2023-11-16,1,24
2139,2023-11-16,1,24
2140,2023-11-16,1,24
2141,2023-11-16,1,24
2142,2023-11-16,1,24
2143,2023-11-16,1,24
2144,2023-11-16,1,24
2145,2023-11-16,1,24
2146,2023-11-16,1,24
2147,2023-11-16,1,24
2148,2023-11-16,1,24
2149,2023-11-16,1,24
2150,2023-11-17,1,24
2151,2023-11-17,1,24
2152,2023-11-17,1,24
2153,2023-11-17,1,24
2154,2023-11-17,1,24
2155,2023-11-17,1,24
2156,2023-11-17,1,24
2157,2023-11-17,1,24
2158,2023-11-17,1,24
2159,2023-11-17,1,24
2160,2023-11-17,1,25
2161,2023-11-17,1,25
2162,2023-11-17,1,25
2163,2023-11-17,1,25
2164,2023-11-17,1,25
2165,2023-11-17,1,25
2166,2023-11-17,1,25
2167,2023-11-17,1,25
2168,2023-11-17,1,25
2169,2023-11-17,1,25
2170,2023-11-17,1,25
2171,2023-11-17,1,25
2172,2023-11-17,1,25
2173,2023-11-17,1,25
2174,2023-11-17,1,25
2175,2023-11-17,1,25
2176,2023-11-17,1,25
2177,2023-11-17,1,25
2178,2023-11-17,1,25
2179,2023-11-17,1,25
2180,2023-11-17,1,25
2181,2023-11-17,1,25
2182,2023-11-17,1,25
2183,2023-11-17,1,25
2184,2023-11-17,1,25
2185,2023-11-17,1,25
2186,2023-11-17,1,25
2187,2023-11-17,1,25
2188,2023-11-17,1,25
2189,2023-11-17,1,25
2190,2023-11-17,1,25
2191,2023-11-17,1,25
2192,2023-11-17,1,25
2193,2023-11-17,1,25
2194,2023-11-17,1,25
2195,2023-11-17,1,25
2196,2023-11-17,1,25
2197,2023-11-17,1,25
2198,2023-11-17,1,25
2199,2023-11-17,1,25
2200,2023-11-18,1,25
2201,2023-11-18,1,25
2202,2023-11-18,1,25
2203,2023-11-18,1,25
2204,2023-11-18,1,25
2205,2023-11-18,1,25
2206,2023-11-18,1,25
2207,2023-11-18,1,25
2208,2023-11-18,1,25
2209,2023-11-18,1,25
2210,2023-11-18,1,25
2211,2023-11-18,1,25
2212,2023-11-18,1,25
2213,2023-11-18,1,25
2214,2023-11-18,1,25
2215,2023-11-18,1,25
2216,2023-11-18,1,25
2217,2023-11-18,1,25
2218,2023-11-18,1,25
2219,2023-11-18,1,25
2220,2023-11-18,1,25
2221,2023-11-18,1,25
2222,2023-11-18,1,25
2223,2023-11-18,1,25
2224,2023-11-18,1,25
2225,2023-11-18,1,25
2226,2023-11-18,1,25
2227,2023-11-18,1,25
2228,2023-11-18,1,25
2229,2023-11-18,1,25
2230,2023-11-18,1,25
2231,2023-11-18,1,25
2232,2023-11-18,1,25
2233,2023-11-18,1,25
2234,2023-11-18,1,25
2235,2023-11-18,1,25
2236,2023-11-18,1,25
2237,2023-11-18,1,25
2238,2023-11-18,1,25
2239,2023-11-18,1,25
2240,2023-11-18,1,25
2241,2023-11-18,1,25
2242,2023-11-18,1,25
2243,2023-11-18,1,25
2244,2023-11-18,1,25
2245,2023-11-18,1,25
2246,2023-11-18,1,25
2247,2023-11-18,1,25
2248,2023-11-18,1,25
2249,2023-11-18,1,25
2250,2023-11-19,1,26
2251,2023-11-19,1,26
2252,2023-11-19,1,26
2253,2023-11-19,1,26
2254,2023-11-19,1,26
2255,2023-11-19,1,26
2256,2023-11-19,1,26
2257,2023-11-19,1,26
2258,2023-11-19,1,26
2259,2023-11-19,1,26
2260,2023-11-19,1,26
2261,2023-11-19,1,26
2262,2023-11-19,1,26
2263,2023-11-19,1,26
2264,2023-11-19,1,26
2265,2023-11-19,1,26
2266,2023-11-19,1,26
2267,2023-11-19,1,26
2268,2023-11-19,1,26
2269,2023-11-19,1,26
2270,2023-11-19,1,26
2271,2023-11-19,1,26
2272,2023-11-19,1,26
2273,2023-11-19,1,26
2274,2023-11-19,1,26
2275,2023-11-19,1,26
2276,2023-11-19,1,26
2277,2023-11-19,1,26
2278,2023-11-19,1,26
2279,2023-11-19,1,26
2280,2023-11-19,1,26
2281,2023-11-19,1,26
2282,2023-11-19,1,26
2283,2023-11-19,1,26
2284,2023-11-19,1,26
2285,2023-11-19,1,26
2286,2023-11-19,1,26
2287,2023-11-19,1,26
2288,2023-11-19,1,26
2289,2023-11-19,1,26
2290,2023-11-19,1,26
2291,2023-11-19,1,26
2292,2023-11-19,1,26
2293,2023-11-19,1,26
2294,2023-11-19,1,26
2295,2023-11-19,1,26
2296,2023-11-19,1,26
2297,2023-11-19,1,26
2298,2023-11-19,1,26
2299,2023-11-19,1,26
2300,2023-11-20,1,26
2301,2023-11-20,1,26
2302,2023-11-20,1,26
2303,2023-11-20,1,26
2304,2023-11-20,1,26
2305,2023-11-20,1,26
2306,2023-11-20,1,26
2307,2023-11-20,1,26
2308,2023-11-20,1,26
2309,2023-11-20,1,26
2310,2023-11-20,1,26
2311,2023-11-20,1,26
2312,2023-11-20,1,26
2313,2023-11-20,1,26
2314,2023-11-20,1,26
2315,2023-11-20,1,26
2316,2023-11-20,1,26
2317,2023-11-20,1,26
2318,2023-11-20,1,26
2319,2023-11-20,1,26
2320,2023-11-20,1,26
2321,2023-11-20,1,26
2322,2023-11-20,1,26
2323,2023-11-20,1,26
2324,2023-11-20,1,26
2325,2023-11-20,1,26
2326,2023-11-20,1,26
2327,2023-11-20,1,26
2328,2023-11-20,1,26
2329,2023-11-20,1,26
2330,2023-11-20,1,26
2331,2023-11-20,1,26
2332,2023-11-20,1,26
2333,2023-11-20,1,26
2334,2023-11-20,1,26
2335,2023-11-20,1,26
2336,2023-11-20,1,26
2337,2023-11-20,1,26
2338,2023-11-20,1,26
2339,2023-11-20,1,26
2340,2023-11-20,1,27
2341,2023-11-20,1,27
2342,2023-11-20,1,27
2343,2023-11-20,1,27
2344,2023-11-20,1,27
2345,2023-11-20,1,27
2346,2023-11-20,1,27
2347,2023-11-20,1,27
2348,2023-11-20,1,27
2349,2023-11-20,1,27
2350,2023-11-21,1,27
2351,2023-11-21,1,27
2352,2023-11-21,1,27
2353,2023-11-21,1,27
2354,2023-11-21,1,27
2355,2023-11-21,1,27
2356,2023-11-21,1,27
2357,2023-11-21,1,27
2358,2023-11-21,1,27
2359,2023-11-21,1,27
2360,2023-11-21,1,27
2361,2023-11-21,1,27
2362,2023-11-21,1,27
2363,2023-11-21,1,27
2364,2023-11-21,1,27
2365,2023-11-21,1,27
2366,2023-11-21,1,27
2367,2023-11-21,1,27
2368,2023-11-21,1,27
2369,2023-11-21,1,27
2370,2023-11-21,1,27
2371,2023-11-21,1,27
2372,2023-11-21,1,27
2373,2023-11-21,1,27
2374,2023-11-21,1,27
2375,2023-11-21,1,27
2376,2023-11-21,1,27
2377,2023-11-21,1,27
2378,2023-11-21,1,27
2379,2023-11-21,1,27
2380,2023-11-21,1,27
2381,2023-11-21,1,27
2382,2023-11-21,1,27
2383,2023-11-21,1,27
2384,2023-11-21,1,27
2385,2023-11-21,1,27
2386,2023-11-21,1,27
2387,2023-11-21,1,27
2388,2023-11-21,1,27
2389,2023-11-21,1,27
2390,2023-11-21,1,27
2391,2023-11-21,1,27
2392,2023-11-21,1,27
2393,2023-11-21,1,27
2394,2023-11-21,1,27
2395,2023-11-21,1,27
2396,2023-11-21,1,27
2397,2023-11-21,1,27
2398,2023-11-21,1,27
2399,2023-11-21,1,27
2400,2023-11-22,1,27
2401,2023-11-22,1,27
2402,2023-11-22,1,27
2403,2023-11-22,1,27
2404,2023-11-22,1,27
2405,2023-11-22,1,27
2406,2023-11-22,1,27
2407,2023-11-22,1,27
2408,2023-11-22,1,27
2409,2023-11-22,1,27
2410,2023-11-22,1,27
2411,2023-11-22,1,27
2412,2023-11-22,1,27
2413,2023-11-22,1,27
2414,2023-11-22,1,27
2415,2023-11-22,1,27
2416,2023-11-22,1,27
2417,2023-11-22,1,27
2418,2023-11-22,1,27
2419,2023-11-22,1,27
2420,2023-11-22,1,27
2421,2023-11-22,1,27
2422,2023-11-22,1,27
2423,2023-11-22,1,27
2424,2023-11-22,1,27
2425,2023-11-22,1,27
2426,2023-11-22,1,27
2427,2023-11-22,1,27
2428,2023-11-22,1,27
2429,2023-11-22,1,27
2430,2023-11-22,1,28
2431,2023-11-22,1,28
2432,2023-11-22,1,28
2433,2023-11-22,1,28
2434,2023-11-22,1,28
2435,2023-11-22,1,28
2436,2023-11-22,1,28
2437,2023-11-22,1,28
2438,2023-11-22,1,28
2439,2023-11-22,1,28
2440,2023-11-22,1,28
2441,2023-11-22,1,28
2442,2023-11-22,1,28
2443,2023-11-22,1,28
2444,2023-11-22,1,28
2445,2023-11-22,1,28
2446,2023-11-22,1,28
2447,2023-11-22,1,28
2448,2023-11-22,1,28
2449,2023-11-22,1,28
2450,2023-11-23,1,28
2451,2023-11-23,1,28
2452,2023-11-23,1,28
2453,2023-11-23,1,28
2454,2023-11-23,1,28
2455,2023-11-23,1,28
2456,2023-11-23,1,28
2457,2023-11-23,1,28
2458,2023-11-23,1,28
2459,2023-11-23,1,28
2460,2023-11-23,1,28
2461,2023-11-23,1,28
2462,2023-11-23,1,28
2463,2023-11-23,1,28
2464,2023-11-23,1,28
2465,2023-11-23,1,28
2466,2023-11-23,1,28
2467,2023-11-23,1,28
2468,2023-11-23,1,28
2469,2023-11-23,1,28
2470,2023-11-23,1,28
2471,2023-11-23,1,28
2472,2023-11-23,1,28
2473,2023-11-23,1,28
2474,2023-11-23,1,28
2475,2023-11-23,1,28
2476,2023-11-23,1,28
2477,2023-11-23,1,28
2478,2023-11-23,1,28
2479,2023-11-23,1,28
2480,2023-11-23,1,28
2481,2023-11-23,1,28
2482,2023-11-23,1,28
2483,2023-11-23,1,28
2484,2023-11-23,1,28
2485,2023-11-23,1,28
2486,2023-11-23,1,28
2487,2023-11-23,1,28
2488,2023-11-23,1,28
2489,2023-11-23,1,28
2490,2023-11-23,1,28
2491,2023-11-23,1,28
2492,2023-11-23,1,28
2493,2023-11-23,1,28
2494,2023-11-23,1,28
2495,2023-11-23,1,28
2496,2023-11-23,1,28
2497,2023-11-23,1,28
2498,2023-11-23,1,28
2499,2023-11-23,1,28
2500,2023-11-24,1,28
2501,2023-11-24,1,28
2502,2023-11-24,1,28
2503,2023-11-24,1,28
2504,2023-11-24,1,28
2505,2023-11-24,1,28
2506,2023-11-24,1,28
2507,2023-11-24,1,28
2508,2023-11-24,1,28
2509,2023-11-24,1,28
2510,2023-11-24,1,28
2511,2023-11-24,1,28
2512,2023-11-24,1,28
2513,2023-11-24,1,28
2514,2023-11-24,1,28
2515,2023-11-24,1,28
2516,2023-11-24,1,28
2517,2023-11-24,1,28
2518,2023-11-24,1,28
2519,2023-11-24,1,28
2520,2023-11-24,1,29
2521,2023-11-24,1,29
2522,2023-11-24,1,29
2523,2023-11-24,1,29
2524,2023-11-24,1,29
2525,2023-11-24,1,29
2526,2023-11-24,1,29
2527,2023-11-24,1,29
2528,2023-11-24,1,29
2529,2023-11-24,1,29
2530,2023-11-24,1,29
2531,2023-11-24,1,29
2532,2023-11-24,1,29
2533,2023-11-24,1,29
2534,2023-11-24,1,29
2535,2023-11-24,1,29
2536,2023-11-24,1,29
2537,2023-11-24,1,29
2538,2023-11-24,1,29
2539,2023-11-24,1,29
2540,2023-11-24,1,29
2541,2023-11-24,1,29
2542,2023-11-24,1,29
2543,2023-11-24,1,29
2544,2023-11-24,1,29
2545,2023-11-24,1,29
2546,2023-11-24,1,29
2547,2023-11-24,1,29
2548,2023-11-24,1,29
2549,2023-11-24,1,29
2550,2023-11-25,1,29
2551,2023-11-25,1,29
2552,2023-11-25,1,29
2553,2023-11-25,1,29
2554,2023-11-25,1,29
2555,2023-11-25,1,29
2556,2023-11-25,1,29
2557,2023-11-25,1,29
2558,2023-11-25,1,29
2559,2023-11-25,1,29
2560,2023-11-25,1,29
2561,2023-11-25,1,29
2562,2023-11-25,1,29
2563,2023-11-25,1,29
2564,2023-11-25,1,29
2565,2023-11-25,1,29
2566,2023-11-25,1,29
2567,2023-11-25,1,29
2568,2023-11-25,1,29
2569,2023-11-25,1,29
2570,2023-11-25,1,29
2571,2023-11-25,1,29
2572,2023-11-25,1,29
2573,2023-11-25,1,29
2574,2023-11-25,1,29
2575,2023-11-25,1,29
2576,2023-11-25,1,29
2577,2023-11-25,1,29
2578,2023-11-25,1,29
2579,2023-11-25,1,29
2580,2023-11-25,1,29
2581,2023-11-25,1,29
2582,2023-11-25,1,29
2583,2023-11-25,1,29
2584,2023-11-25,1,29
2585,2023-11-25,1,29
2586,2023-11-25,1,29
2587,2023-11-25,1,29
2588,2023-11-25,1,29
2589,2023-11-25,1,29
2590,2023-11-25,1,29
2591,2023-11-25,1,29
2592,2023-11-25,1,29
2593,2023-11-25,1,29
2594,2023-11-25,1,29
2595,2023-11-25,1,29
2596,2023-11-25,1,29
2597,2023-11-25,1,29
2598,2023-11-25,1,29
2599,2023-11-25,1,29
2600,2023-11-26,1,29
2601,2023-11-26,1,29
2602,2023-11-26,1,29
2603,2023-11-26,1,29
2604,2023-11-26,1,29
2605,2023-11-26,1,29
2606,2023-11-26,1,29
2607,2023-11-26,1,29
2608,2023-11-26,1,29
2609,2023-11-26,1,29
2610,2023-11-26,1,30
2611,2023-11-26,1,30
2612,2023-11-26,1,30
2613,2023-11-26,1,30
2614,2023-11-26,1,30
2615,2023-11-26,1,30
2616,2023-11-26,1,30
2617,2023-11-26,1,30
2618,2023-11-26,1,30
2619,2023-11-26,1,30
2620,2023-11-26,1,30
2621,2023-11-26,1,30
2622,2023-11-26,1,30
2623,2023-11-26,1,30
2624,2023-11-26,1,30
2625,2023-11-26,1,30
2626,2023-11-26,1,30
2627,2023-11-26,1,30
2628,2023-11-26,1,30
2629,2023-11-26,1,30
2630,2023-11-26,1,30
2631,2023-11-26,1,30
2632,2023-11-26,1,30
2633,2023-11-26,1,30
2634,2023-11-26,1,30
2635,2023-11-26,1,30
2636,2023-11-26,1,30
2637,2023-11-26,1,30
2638,2023-11-26,1,30
2639,2023-11-26,1,30
2640,2023-11-26,1,30
2641,2023-11-26,1,30
2642,2023-11-26,1,30
2643,2023-11-26,1,30
2644,2023-11-26,1,30
2645,2023-11-26,1,30
2646,2023-11-26,1,30
2647,2023-11-26,1,30
2648,2023-11-26,1,30
2649,2023-11-26,1,30
2650,2023-11-27,1,30
2651,2023-11-27,1,30
2652,2023-11-27,1,30
2653,2023-11-27,1,30
2654,2023-11-27,1,30
2655,2023-11-27,1,30
2656,2023-11-27,1,30
2657,2023-11-27,1,30
2658,2023-11-27,1,30
2659,2023-11-27,1,30
2660,2023-11-27,1,30
2661,2023-11-27,1,30
2662,2023-11-27,1,30
2663,2023-11-27,1,30
2664,2023-11-27,1,30
2665,2023-11-27,1,30
2666,2023-11-27,1,30
2667,2023-11-27,1,30
2668,2023-11-27,1,30
2669,2023-11-27,1,30
2670,2023-11-27,1,30
2671,2023-11-27,1,30
2672,2023-11-27,1,30
2673,2023-11-27,1,30
2674,2023-11-27,1,30
2675,2023-11-27,1,30
2676,2023-11-27,1,30
2677,2023-11-27,1,30
2678,2023-11-27,1,30
2679,2023-11-27,1,30
2680,2023-11-27,1,30
2681,2023-11-27,1,30
2682,2023-11-27,1,30
2683,2023-11-27,1,30
2684,2023-11-27,1,30
2685,2023-11-27,1,30
2686,2023-11-27,1,30
2687,2023-11-27,1,30
2688,2023-11-27,1,30
2689,2023-11-27,1,30
2690,2023-11-27,1,30
2691,2023-11-27,1,30
2692,2023-11-27,1,30
2693,2023-11-27,1,30
2694,2023-11-27,1,30
2695,2023-11-27,1,30
2696,2023-11-27,1,30
2697,2023-11-27,1,30
2698,2023-11-27,1,30
2699,2023-11-27,1,30
2700,2023-11-28,1,31
2701,2023-11-28,1,31
2702,2023-11-28,1,31
2703,2023-11-28,1,31
2704,2023-11-28,1,31
2705,2023-11-28,1,31
2706,2023-11-28,1,31
2707,2023-11-28,1,31
2708,2023-11-28,1,31
2709,2023-11-28,1,31
2710,2023-11-28,1,31
2711,2023-11-28,1,31
2712,2023-11-28,1,31
2713,2023-11-28,1,31
2714,2023-11-28,1,31
2715,2023-11-28,1,31
2716,2023-11-28,1,31
2717,2023-11-28,1,31
2718,2023-11-28,1,31
2719,2023-11-28,1,31
2720,2023-11-28,1,31
2721,2023-11-28,1,31
2722,2023-11-28,1,31
2723,2023-11-28,1,31
2724,2023-11-28,1,31
2725,2023-11-28,1,31
2726,2023-11-28,1,31
2727,2023-11-28,1,31
2728,2023-11-28,1,31
2729,2023-11-28,1,31
2730,2023-11-28,1,31
2731,2023-11-28,1,31
2732,2023-11-28,1,31
2733,2023-11-28,1,31
2734,2023-11-28,1,31
2735,2023-11-28,1,31
2736,2023-11-28,1,31
2737,2023-11-28,1,31
2738,2023-11-28,1,31
2739,2023-11-28,1,31
2740,2023-11-28,1,31
2741,2023-11-28,1,31
2742,2023-11-28,1,31
2743,2023-11-28,1,31
2744,2023-11-28,1,31
2745,2023-11-28,1,31
2746,2023-11-28,1,31
2747,2023-11-28,1,31
2748,2023-11-28,1,31
2749,2023-11-28,1,31
2750,2023-11-29,1,31
2751,2023-11-29,1,31
2752,2023-11-29,1,31
2753,2023-11-29,1,31
2754,2023-11-29,1,31
2755,2023-11-29,1,31
2756,2023-11-29,1,31
2757,2023-11-29,1,31
2758,2023-11-29,1,31
2759,2023-11-29,1,31
2760,2023-11-29,1,31
2761,2023-11-29,1,31
2762,2023-11-29,1,31
2763,2023-11-29,1,31
2764,2023-11-29,1,31
2765,2023-11-29,1,31
2766,2023-11-29,1,31
2767,2023-11-29,1,31
2768,2023-11-29,1,31
2769,2023-11-29,1,31
2770,2023-11-29,1,31
2771,2023-11-29,1,31
2772,2023-11-29,1,31
2773,2023-11-29,1,31
2774,2023-11-29,1,31
2775,2023-11-29,1,31
2776,2023-11-29,1,31
2777,2023-11-29,1,31
2778,2023-11-29,1,31
2779,2023-11-29,1,31
2780,2023-11-29,1,31
2781,2023-11-29,1,31
2782,2023-11-29,1,31
2783,2023-11-29,1,31
2784,2023-11-29,1,31
2785,2023-11-29,1,31
2786,2023-11-29,1,31
2787,2023-11-29,1,31
2788,2023-11-29,1,31
2789,2023-11-29,1,31
2790,2023-11-29,1,32
2791,2023-11-29,1,32
2792,2023-11-29,1,32
2793,2023-11-29,1,32
2794,2023-11-29,1,32
2795,2023-11-29,1,32
2796,2023-11-29,1,32
2797,2023-11-29,1,32
2798,2023-11-29,1,32
2799,2023-11-29,1,32
2800,2023-11-30,1,32
2801,2023-11-30,1,32
2802,2023-11-30,1,32
2803,2023-11-30,1,32
2804,2023-11-30,1,32
2805,2023-11-30,1,32
2806,2023-11-30,1,32
2807,2023-11-30,1,32
2808,2023-11-30,1,32
2809,2023-11-30,1,32
2810,2023-11-30,1,32
2811,2023-11-30,1,32
2812,2023-11-30,1,32
2813,2023-11-30,1,32
2814,2023-11-30,1,32
2815,2023-11-30,1,32
2816,2023-11-30,1,32
2817,2023-11-30,1,32
2818,2023-11-30,1,32
2819,2023-11-30,1,32
2820,2023-11-30,1,32
2821,2023-11-30,1,32
2822,2023-11-30,1,32
2823,2023-11-30,1,32
2824,2023-11-30,1,32
2825,2023-11-30,1,32
2826,2023-11-30,1,32
2827,2023-11-30,1,32
2828,2023-11-30,1,32
2829,2023-11-30,1,32
2830,2023-11-30,1,32
2831,2023-11-30,1,32
2832,2023-11-30,1,32
2833,2023-11-30,1,32
2834,2023-11-30,1,32
2835,2023-11-30,1,32
2836,2023-11-30,1,32
2837,2023-11-30,1,32
2838,2023-11-30,1,32
2839,2023-11-30,1,32
2840,2023-11-30,1,32
2841,2023-11-30,1,32
2842,2023-11-30,1,32
2843,2023-11-30,1,32
2844,2023-11-30,1,32
2845,2023-11-30,1,32
2846,2023-11-30,1,32
2847,2023-11-30,1,32
2848,2023-11-30,1,32
2849,2023-11-30,1,32
2850,2023-12-01,1,32
2851,2023-12-01,1,32
2852,2023-12-01,1,32
2853,2023-12-01,1,32
2854,2023-12-01,1,32
2855,2023-12-01,1,32
2856,2023-12-01,1,32
2857,2023-12-01,1,32
2858,2023-12-01,1,32
2859,2023-12-01,1,32
2860,2023-12-01,1,32
2861,2023-12-01,1,32
2862,2023-12-01,1,32
2863,2023-12-01,1,32
2864,2023-12-01,1,32
2865,2023-12-01,1,32
2866,2023-12-01,1,32
2867,2023-12-01,1,32
2868,2023-12-01,1,32
2869,2023-12-01,1,32
2870,2023-12-01,1,32
2871,2023-12-01,1,32
2872,2023-12-01,1,32
2873,2023-12-01,1,32
2874,2023-12-01,1,32
2875,2023-12-01,1,32
2876,2023-12-01,1,32
2877,2023-12-01,1,32
2878,2023-12-01,1,32
2879,2023-12-01,1,32
2880,2023-12-01,1,33
2881,2023-12-01,1,33
2882,2023-12-01,1,33
2883,2023-12-01,1,33
2884,2023-12-01,1,33
2885,2023-12-01,1,33
2886,2023-12-01,1,33
2887,2023-12-01,1,33
2888,2023-12-01,1,33
2889,2023-12-01,1,33
2890,2023-12-01,1,33
2891,2023-12-01,1,33
2892,2023-12-01,1,33
2893,2023-12-01,1,33
2894,2023-12-01,1,33
2895,2023-12-01,1,33
2896,2023-12-01,1,33
2897,2023-12-01,1,33
2898,2023-12-01,1,33
2899,2023-12-01,1,33
2900,2023-12-02,1,33
2901,2023-12-02,1,33
2902,2023-12-02,1,33
2903,2023-12-02,1,33
2904,2023-12-02,1,33
2905,2023-12-02,1,33
2906,2023-12-02,1,33
2907,2023-12-02,1,33
2908,2023-12-02,1,33
2909,2023-12-02,1,33
2910,2023-12-02,1,33
2911,2023-12-02,1,33
2912,2023-12-02,1,33
2913,2023-12-02,1,33
2914,2023-12-02,1,33
2915,2023-12-02,1,33
2916,2023-12-02,1,33
2917,2023-12-02,1,33
2918,2023-12-02,1,33
2919,2023-12-02,1,33
2920,2023-12-02,1,33
2921,2023-12-02,1,33
2922,2023-12-02,1,33
2923,2023-12-02,1,33
2924,2023-12-02,1,33
2925,2023-12-02,1,33
2926,2023-12-02,1,33
2927,2023-12-02,1,33
2928,2023-12-02,1,33
2929,2023-12-02,1,33
2930,2023-12-02,1,33
2931,2023-12-02,1,33
2932,2023-12-02,1,33
2933,2023-12-02,1,33
2934,2023-12-02,1,33
2935,2023-12-02,1,33
2936,2023-12-02,1,33
2937,2023-12-02,1,33
2938,2023-12-02,1,33
2939,2023-12-02,1,33
2940,2023-12-02,1,33
2941,2023-12-02,1,33
2942,2023-12-02,1,33
2943,2023-12-02,1,33
2944,2023-12-02,1,33
2945,2023-12-02,1,33
2946,2023-12-02,1,33
2947,2023-12-02,1,33
2948,2023-12-02,1,33
2949,2023-12-02,1,33
2950,2023-12-03,1,33
2951,2023-12-03,1,33
2952,2023-12-03,1,33
2953,2023-12-03,1,33
2954,2023-12-03,1,33
2955,2023-12-03,1,33
2956,2023-12-03,1,33
2957,2023-12-03,1,33
2958,2023-12-03,1,33
2959,2023-12-03,1,33
2960,2023-12-03,1,33
2961,2023-12-03,1,33
2962,2023-12-03,1,33
2963,2023-12-03,1,33
2964,2023-12-03,1,33
2965,2023-12-03,1,33
2966,2023-12-03,1,33
2967,2023-12-03,1,33
2968,2023-12-03,1,33
2969,2023-12-03,1,33
2970,2023-12-03,1,34
2971,2023-12-03,1,34
2972,2023-12-03,1,34
2973,2023-12-03,1,34
2974,2023-12-03,1,34
2975,2023-12-03,1,34
2976,2023-12-03,1,34
2977,2023-12-03,1,34
2978,2023-12-03,1,34
2979,2023-12-03,1,34
2980,2023-12-03,1,34
2981,2023-12-03,1,34
2982,2023-12-03,1,34
2983,2023-12-03,1,34
2984,2023-12-03,1,34
2985,2023-12-03,1,34
2986,2023-12-03,1,34
2987,2023-12-03,1,34
2988,2023-12-03,1,34
2989,2023-12-03,1,34
2990,2023-12-03,1,34
2991,2023-12-03,1,34
2992,2023-12-03,1,34
2993,2023-12-03,1,34
2994,2023-12-03,1,34
2995,2023-12-03,1,34
2996,2023-12-03,1,34
2997,2023-12-03,1,34
2998,2023-12-03,1,34
2999,2023-12-03,1,34
3000,2023-12-04,1,34
3001,2023-12-04,1,34
3002,2023-12-04,1,34
3003,2023-12-04,1,34
3004,2023-12-04,1,34
3005,2023-12-04,1,34
3006,2023-12-04,1,34
3007,2023-12-04,1,34
3008,2023-12-04,1,34
3009,2023-12-04,1,34
3010,2023-12-04,1,34
3011,2023-12-04,1,34
3012,2023-12-04,1,34
3013,2023-12-04,1,34
3014,2023-12-04,1,34
3015,2023-12-04,1,34
3016,2023-12-04,1,34
3017,2023-12-04,1,34
3018,2023-12-04,1,34
3019,2023-12-04,1,34
3020,2023-12-04,1,34
3021,2023-12-04,1,34
3022,2023-12-04,1,34
3023,2023-12-04,1,34
3024,2023-12-04,1,34
3025,2023-12-04,1,34
3026,2023-12-04,1,34
3027,2023-12-04,1,34
3028,2023-12-04,1,34
3029,2023-12-04,1,34
3030,2023-12-04,1,34
3031,2023-12-04,1,34
3032,2023-12-04,1,34
3033,2023-12-04,1,34
3034,2023-12-04,1,34
3035,2023-12-04,1,34
3036,2023-12-04,1,34
3037,2023-12-04,1,34
3038,2023-12-04,1,34
3039,2023-12-04,1,34
3040,2023-12-04,1,34
3041,2023-12-04,1,34
3042,2023-12-04,1,34
3043,2023-12-04,1,34
3044,2023-12-04,1,34
3045,2023-12-04,1,34
3046,2023-12-04,1,34
3047,2023-12-04,1,34
3048,2023-12-04,1,34
3049,2023-12-04,1,34
3050,2023-12-05,1,34
3051,2023-12-05,1,34
3052,2023-12-05,1,34
3053,2023-12-05,1,34
3054,2023-12-05,1,34
3055,2023-12-05,1,34
3056,2023-12-05,1,34
3057,2023-12-05,1,34
3058,2023-12-05,1,34
3059,2023-12-05,1,34
3060,2023-12-05,1,35
3061,2023-12-05,1,35
3062,2023-12-05,1,35
3063,2023-12-05,1,35
3064,2023-12-05,1,35
3065,2023-12-05,1,35
3066,2023-12-05,1,35
3067,2023-12-05,1,35
