date,item,sales
09-09-2025,22,32
09-10-2025,22,38
09-11-2025,22,29
09-12-2025,22,48
9/13/2025,22,36
9/14/2025,22,50
9/15/2025,22,43
9/16/2025,22,32
9/17/2025,22,40
9/18/2025,22,27
9/19/2025,22,44
9/20/2025,22,44
9/21/2025,22,48
9/22/2025,22,51
9/23/2025,22,39
9/24/2025,22,35
9/25/2025,22,38
9/26/2025,22,47
9/27/2025,22,45
9/28/2025,22,50
9/29/2025,22,45
9/30/2025,22,39
10-01-2025,22,38
10-02-2025,22,45
10-03-2025,22,44
10-04-2025,22,55
10-05-2025,22,56
10-06-2025,22,62
10-07-2025,22,31
10-08-2025,22,42
10-09-2025,22,39
10-10-2025,22,50
10-11-2025,22,41
10-12-2025,22,55
10/13/2025,22,56
10/14/2025,22,35
10/15/2025,22,49
10/16/2025,22,51
10/17/2025,22,47
10/18/2025,22,45
10/19/2025,22,49
10/20/2025,22,55
10/21/2025,22,38
10/22/2025,22,44
10/23/2025,22,45
10/24/2025,22,48
10/25/2025,22,48
10/26/2025,22,67
10/27/2025,22,62
10/28/2025,22,43
10/29/2025,22,51
10/30/2025,22,54
10/31/2025,22,55
11-01-2025,22,47
11-02-2025,22,66
11-03-2025,22,72
11-04-2025,22,39
11-05-2025,22,51
11-06-2025,22,33
11-07-2025,22,52
11-08-2025,22,65
11-09-2025,22,49
11-10-2025,22,67
11-11-2025,22,37
11-12-2025,22,51
11/13/2025,22,66
11/14/2025,22,38
11/15/2025,22,57
11/16/2025,22,64
11/17/2025,22,69
11/18/2025,22,35
11/19/2025,22,60
11/20/2025,22,62
11/21/2025,22,61
11/22/2025,22,58
11/23/2025,22,60
11/24/2025,22,74
11/25/2025,22,41
11/26/2025,22,63
11/27/2025,22,55
11/28/2025,22,62
11/29/2025,22,54
11/30/2025,22,76
12-01-2025,22,67
12-02-2025,22,45
12-03-2025,22,53
12-04-2025,22,59
12-05-2025,22,51
12-06-2025,22,80
12-07-2025,22,77
12-08-2025,22,79
12-09-2025,22,55
12-10-2025,22,55
12-11-2025,22,63
12-12-2025,22,64
12/13/2025,22,60
12/14/2025,22,74
12/15/2025,22,70
12/16/2025,22,79
12/17/2025,22,55
12/18/2025,22,53
12/19/2025,22,70
12/20/2025,22,51
12/21/2025,22,59
12/22/2025,22,80
12/23/2025,22,42
12/24/2025,22,61
12/25/2025,22,53
12/26/2025,22,61
12/27/2025,22,60
12/28/2025,22,53
12/29/2025,22,93
12/30/2025,22,39
12/31/2025,22,61
01-01-2026,22,45
01-02-2026,22,50
01-03-2026,22,66
01-04-2026,22,72
01-05-2026,22,76
01-06-2026,22,57
01-07-2026,22,45
01-08-2026,22,47
01-09-2026,22,63
01-10-2026,22,66
01-11-2026,22,63
01-12-2026,22,89
1/13/2026,22,65
1/14/2026,22,71
1/15/2026,22,46
1/16/2026,22,66
1/17/2026,22,47
1/18/2026,22,69
1/19/2026,22,59
1/20/2026,22,56
1/21/2026,22,56
1/22/2026,22,83
1/23/2026,22,66
1/24/2026,22,68
1/25/2026,22,74
1/26/2026,22,73
1/27/2026,22,45
1/28/2026,22,73
1/29/2026,22,59
1/30/2026,22,52
1/31/2026,22,71
02-01-2026,22,69
02-02-2026,22,74
02-03-2026,22,65
02-04-2026,22,62
02-05-2026,22,62
02-06-2026,22,70
02-07-2026,22,61
02-08-2026,22,73
02-09-2026,22,85
02-10-2026,22,50
02-11-2026,22,48
02-12-2026,22,62
2/13/2026,22,84
2/14/2026,22,59
2/15/2026,22,69
2/16/2026,22,76
2/17/2026,22,46
2/18/2026,22,64
2/19/2026,22,74
2/20/2026,22,50
2/21/2026,22,56
2/22/2026,22,68
2/23/2026,22,65
2/24/2026,22,45
2/25/2026,22,58
2/26/2026,22,58
2/27/2026,22,60
2/28/2026,22,61
03-01-2026,22,48
03-02-2026,22,66
03-03-2026,22,46
03-04-2026,22,54
03-05-2026,22,66
03-06-2026,22,78
03-07-2026,22,71
03-08-2026,22,68
03-09-2026,22,82
03-10-2026,22,61
03-11-2026,22,48
03-12-2026,22,64
3/13/2026,22,75
3/14/2026,22,54
3/15/2026,22,60
3/16/2026,22,66
3/17/2026,22,44
3/18/2026,22,62
3/19/2026,22,63
3/20/2026,22,42
3/21/2026,22,60
3/22/2026,22,75
3/23/2026,22,68
3/24/2026,22,52
3/25/2026,22,35
3/26/2026,22,50
3/27/2026,22,46
3/28/2026,22,63
3/29/2026,22,56
3/30/2026,22,66
3/31/2026,22,48
04-01-2026,22,35
04-02-2026,22,60
04-03-2026,22,61
04-04-2026,22,56
04-05-2026,22,58
04-06-2026,22,67
04-07-2026,22,48
04-08-2026,22,48
04-09-2026,22,55
04-10-2026,22,54
04-11-2026,22,44
04-12-2026,22,55
4/13/2026,22,74
4/14/2026,22,44
4/15/2026,22,50
4/16/2026,22,50
4/17/2026,22,34
4/18/2026,22,50
4/19/2026,22,56
4/20/2026,22,65
4/21/2026,22,38
4/22/2026,22,50
4/23/2026,22,47
4/24/2026,22,66
4/25/2026,22,53
4/26/2026,22,56
4/27/2026,22,68
4/28/2026,22,39
4/29/2026,22,49
4/30/2026,22,33
05-01-2026,22,49
05-02-2026,22,43
05-03-2026,22,56
05-04-2026,22,62
05-05-2026,22,40
05-06-2026,22,56
05-07-2026,22,47
05-08-2026,22,36
05-09-2026,22,61
05-10-2026,22,64
05-11-2026,22,51
05-12-2026,22,50
5/13/2026,22,49
5/14/2026,22,50
5/15/2026,22,48
5/16/2026,22,49
5/17/2026,22,49
5/18/2026,22,56
5/19/2026,22,46
5/20/2026,22,39
5/21/2026,22,53
5/22/2026,22,61
5/23/2026,22,63
5/24/2026,22,49
5/25/2026,22,74
5/26/2026,22,48
5/27/2026,22,59
5/28/2026,22,44
5/29/2026,22,55
5/30/2026,22,45
5/31/2026,22,75
06-01-2026,22,51
06-02-2026,22,49
06-03-2026,22,46
06-04-2026,22,54
06-05-2026,22,53
06-06-2026,22,81
06-07-2026,22,62
06-08-2026,22,85
06-09-2026,22,37
06-10-2026,22,46
06-11-2026,22,49
06-12-2026,22,62
6/13/2026,22,54
6/14/2026,22,62
6/15/2026,22,54
6/16/2026,22,47
6/17/2026,22,47
6/18/2026,22,53
6/19/2026,22,44
6/20/2026,22,61
6/21/2026,22,65
6/22/2026,22,47
6/23/2026,22,31
6/24/2026,22,44
6/25/2026,22,38
6/26/2026,22,34
6/27/2026,22,48
6/28/2026,22,49
6/29/2026,22,48
6/30/2026,22,31
07-01-2026,22,41
07-02-2026,22,29
07-03-2026,22,40
07-04-2026,22,45
07-05-2026,22,41
07-06-2026,22,42
07-07-2026,22,31
07-08-2026,22,33
07-09-2026,22,34
07-11-2023,23,31
07-12-2023,23,40
7/13/2023,23,42
7/14/2023,23,36
7/15/2023,23,36
7/16/2023,23,31
7/17/2023,23,45
7/18/2023,23,41
7/19/2023,23,34
7/20/2023,23,37
7/21/2023,23,44
7/22/2023,23,40
7/23/2023,23,41
7/24/2023,23,41
7/25/2023,23,51
7/26/2023,23,42
7/27/2023,23,43
7/28/2023,23,44
7/29/2023,23,31
7/30/2023,23,41
7/31/2023,23,47
08-01-2023,23,47
08-02-2023,23,29
08-03-2023,23,45
08-04-2023,23,56
08-05-2023,23,35
08-06-2023,23,27
08-07-2023,23,35
08-08-2023,23,38
08-09-2023,23,41
08-10-2023,23,47
08-11-2023,23,48
08-12-2023,23,31
8/13/2023,23,48
8/14/2023,23,42
8/15/2023,23,31
8/16/2023,23,46
8/17/2023,23,46
8/18/2023,23,48
8/19/2023,23,23
8/20/2023,23,43
8/21/2023,23,42
8/22/2023,23,51
8/23/2023,23,41
8/24/2023,23,53
8/25/2023,23,68
8/26/2023,23,33
8/27/2023,23,38
8/28/2023,23,36
8/29/2023,23,39
8/30/2023,23,42
8/31/2023,23,45
09-01-2023,23,47
09-02-2023,23,45
09-03-2023,23,46
09-04-2023,23,33
09-05-2023,23,40
09-06-2023,23,45
09-07-2023,23,53
09-08-2023,23,62
09-09-2023,23,28
09-10-2023,23,36
09-11-2023,23,33
09-12-2023,23,50
9/13/2023,23,48
9/14/2023,23,63
9/15/2023,23,42
9/16/2023,23,40
9/17/2023,23,48
9/18/2023,23,52
9/19/2023,23,39
9/20/2023,23,43
9/21/2023,23,56
9/22/2023,23,61
9/23/2023,23,54
9/24/2023,23,59
9/25/2023,23,53
9/26/2023,23,60
9/27/2023,23,47
9/28/2023,23,52
9/29/2023,23,67
9/30/2023,23,40
10-01-2023,23,33
10-02-2023,23,49
10-03-2023,23,59
10-04-2023,23,57
10-05-2023,23,59
10-06-2023,23,62
10-07-2023,23,42
10-08-2023,23,45
10-09-2023,23,63
10-10-2023,23,41
10-11-2023,23,66
10-12-2023,23,45
10/13/2023,23,67
10/14/2023,23,41
10/15/2023,23,57
10/16/2023,23,50
10/17/2023,23,50
10/18/2023,23,65
10/19/2023,23,48
10/20/2023,23,83
10/21/2023,23,29
10/22/2023,23,50
10/23/2023,23,46
10/24/2023,23,62
10/25/2023,23,56
10/26/2023,23,68
10/27/2023,23,77
10/28/2023,23,49
10/29/2023,23,57
10/30/2023,23,51
10/31/2023,23,60
11-01-2023,23,52
11-02-2023,23,67
11-03-2023,23,70
11-04-2023,23,47
11-05-2023,23,63
11-06-2023,23,56
11-07-2023,23,70
11-08-2023,23,69
11-09-2023,23,65
11-10-2023,23,81
11-11-2023,23,47
11-12-2023,23,62
11/13/2023,23,61
11/14/2023,23,71
11/15/2023,23,73
11/16/2023,23,65
11/17/2023,23,67
11/18/2023,23,53
11/19/2023,23,50
11/20/2023,23,64
11/21/2023,23,71
11/22/2023,23,72
11/23/2023,23,73
11/24/2023,23,64
11/25/2023,23,56
11/26/2023,23,69
11/27/2023,23,61
11/28/2023,23,68
11/29/2023,23,77
11/30/2023,23,77
12-01-2023,23,92
12-02-2023,23,38
12-03-2023,23,75
12-04-2023,23,56
12-05-2023,23,72
12-06-2023,23,68
12-07-2023,23,73
12-08-2023,23,79
12-09-2023,23,45
12-10-2023,23,61
12-11-2023,23,65
12-12-2023,23,69
12/13/2023,23,64
12/14/2023,23,83
12/15/2023,23,66
12/16/2023,23,54
12/17/2023,23,67
12/18/2023,23,60
12/19/2023,23,65
12/20/2023,23,73
12/21/2023,23,86
12/22/2023,23,91
12/23/2023,23,61
12/24/2023,23,77
12/25/2023,23,70
12/26/2023,23,61
12/27/2023,23,89
12/28/2023,23,69
12/29/2023,23,80
12/30/2023,23,47
12/31/2023,23,63
01-01-2024,23,71
01-02-2024,23,62
01-03-2024,23,79
01-04-2024,23,81
01-05-2024,23,75
01-06-2024,23,65
01-07-2024,23,73
01-08-2024,23,67
01-09-2024,23,75
01-10-2024,23,76
01-11-2024,23,76
01-12-2024,23,92
1/13/2024,23,73
1/14/2024,23,64
1/15/2024,23,54
1/16/2024,23,78
1/17/2024,23,67
1/18/2024,23,86
1/19/2024,23,74
1/20/2024,23,68
1/21/2024,23,60
1/22/2024,23,54
1/23/2024,23,70
1/24/2024,23,71
1/25/2024,23,82
1/26/2024,23,86
1/27/2024,23,71
1/28/2024,23,70
1/29/2024,23,89
1/30/2024,23,70
1/31/2024,23,72
02-01-2024,23,92
02-02-2024,23,86
02-03-2024,23,55
02-04-2024,23,79
02-05-2024,23,86
02-06-2024,23,88
02-07-2024,23,95
02-08-2024,23,78
02-09-2024,23,96
02-10-2024,23,64
02-11-2024,23,59
02-12-2024,23,64
2/13/2024,23,65
2/14/2024,23,83
2/15/2024,23,81
2/16/2024,23,91
2/17/2024,23,57
2/18/2024,23,68
2/19/2024,23,53
2/20/2024,23,82
2/21/2024,23,63
2/22/2024,23,82
2/23/2024,23,65
2/24/2024,23,57
2/25/2024,23,61
2/26/2024,23,50
2/27/2024,23,69
2/28/2024,23,66
2/29/2024,23,87
03-01-2024,23,79
03-02-2024,23,34
03-03-2024,23,54
03-04-2024,23,56
03-05-2024,23,74
03-06-2024,23,65
03-07-2024,23,80
03-08-2024,23,72
03-09-2024,23,55
03-10-2024,23,60
03-11-2024,23,58
03-12-2024,23,76
3/13/2024,23,76
3/14/2024,23,65
3/15/2024,23,77
3/16/2024,23,67
3/17/2024,23,52
3/18/2024,23,63
3/19/2024,23,70
3/20/2024,23,58
3/21/2024,23,82
3/22/2024,23,76
3/23/2024,23,67
3/24/2024,23,48
3/25/2024,23,62
3/26/2024,23,63
3/27/2024,23,84
3/28/2024,23,83
3/29/2024,23,56
3/30/2024,23,43
3/31/2024,23,54
04-01-2024,23,66
04-02-2024,23,50
04-03-2024,23,63
04-04-2024,23,70
04-05-2024,23,67
04-06-2024,23,37
04-07-2024,23,49
04-08-2024,23,66
04-09-2024,23,85
04-10-2024,23,75
04-11-2024,23,58
04-12-2024,23,75
4/13/2024,23,48
4/14/2024,23,59
4/15/2024,23,56
4/16/2024,23,64
4/17/2024,23,68
4/18/2024,23,67
4/19/2024,23,84
4/20/2024,23,45
4/21/2024,23,52
4/22/2024,23,55
4/23/2024,23,63
4/24/2024,23,58
4/25/2024,23,67
4/26/2024,23,67
4/27/2024,23,47
4/28/2024,23,56
4/29/2024,23,47
4/30/2024,23,50
05-01-2024,23,53
05-02-2024,23,64
05-03-2024,23,69
05-04-2024,23,48
05-05-2024,23,49
05-06-2024,23,72
05-07-2024,23,56
05-08-2024,23,59
05-09-2024,23,72
05-10-2024,23,62
05-11-2024,23,41
05-12-2024,23,57
5/13/2024,23,48
5/14/2024,23,57
5/15/2024,23,62
5/16/2024,23,74
5/17/2024,23,73
5/18/2024,23,37
5/19/2024,23,48
5/20/2024,23,57
5/21/2024,23,58
5/22/2024,23,61
5/23/2024,23,80
5/24/2024,23,76
5/25/2024,23,55
5/26/2024,23,57
5/27/2024,23,70
5/28/2024,23,60
5/29/2024,23,66
5/30/2024,23,67
5/31/2024,23,82
06-01-2024,23,37
06-02-2024,23,69
06-03-2024,23,54
06-04-2024,23,51
06-05-2024,23,63
06-06-2024,23,79
06-07-2024,23,73
06-08-2024,23,39
06-09-2024,23,54
06-10-2024,23,59
06-11-2024,23,61
06-12-2024,23,76
6/13/2024,23,57
6/14/2024,23,57
6/15/2024,23,48
6/16/2024,23,39
6/17/2024,23,51
6/18/2024,23,65
6/19/2024,23,65
6/20/2024,23,79
6/21/2024,23,60
6/22/2024,23,30
6/23/2024,23,40
6/24/2024,23,63
6/25/2024,23,35
6/26/2024,23,46
6/27/2024,23,40
6/28/2024,23,56
6/29/2024,23,34
6/30/2024,23,45
07-01-2024,23,40
07-02-2024,23,47
07-03-2024,23,48
07-04-2024,23,49
07-05-2024,23,49
07-06-2024,23,28
07-07-2024,23,51
07-08-2024,23,29
07-09-2024,23,43
07-10-2024,23,46
07-11-2024,23,41
07-12-2024,23,45
7/13/2024,23,29
7/14/2024,23,40
7/15/2024,23,34
7/16/2024,23,47
7/17/2024,23,55
7/18/2024,23,52
7/19/2024,23,46
7/20/2024,23,33
7/21/2024,23,41
7/22/2024,23,35
7/23/2024,23,43
7/24/2024,23,43
7/25/2024,23,59
7/26/2024,23,49
7/27/2024,23,28
7/28/2024,23,34
7/29/2024,23,40
7/30/2024,23,37
7/31/2024,23,55
08-01-2024,23,46
08-02-2024,23,50
08-03-2024,23,29
08-04-2024,23,45
08-05-2024,23,52
08-06-2024,23,46
08-07-2024,23,37
08-08-2024,23,46
08-09-2024,23,46
08-10-2024,23,38
08-11-2024,23,46
08-12-2024,23,40
8/13/2024,23,53
8/14/2024,23,44
8/15/2024,23,39
8/16/2024,23,49
8/17/2024,23,37
8/18/2024,23,30
8/19/2024,23,45
8/20/2024,23,39
8/21/2024,23,42
8/22/2024,23,35
8/23/2024,23,55
8/24/2024,23,26
8/25/2024,23,38
8/26/2024,23,54
8/27/2024,23,44
8/28/2024,23,50
8/29/2024,23,53
8/30/2024,23,50
8/31/2024,23,36
09-01-2024,23,50
09-02-2024,23,47
09-03-2024,23,45
09-04-2024,23,49
09-05-2024,23,58
09-06-2024,23,51
09-07-2024,23,30
09-08-2024,23,35
09-09-2024,23,39
09-10-2024,23,57
09-11-2024,23,57
09-12-2024,23,59
9/13/2024,23,51
9/14/2024,23,34
9/15/2024,23,49
9/16/2024,23,33
9/17/2024,23,38
9/18/2024,23,48
9/19/2024,23,35
9/20/2024,23,68
9/21/2024,23,39
9/22/2024,23,52
9/23/2024,23,40
9/24/2024,23,60
9/25/2024,23,68
9/26/2024,23,62
9/27/2024,23,67
9/28/2024,23,45
9/29/2024,23,42
9/30/2024,23,45
10-01-2024,23,65
10-02-2024,23,43
10-03-2024,23,68
10-04-2024,23,66
10-05-2024,23,63
10-06-2024,23,57
10-07-2024,23,52
10-08-2024,23,56
10-09-2024,23,68
10-10-2024,23,62
10-11-2024,23,74
10-12-2024,23,50
10/13/2024,23,43
10/14/2024,23,56
10/15/2024,23,51
10/16/2024,23,52
10/17/2024,23,60
10/18/2024,23,64
10/19/2024,23,40
10/20/2024,23,40
10/21/2024,23,62
10/22/2024,23,61
10/23/2024,23,59
10/24/2024,23,83
10/25/2024,23,85
10/26/2024,23,48
10/27/2024,23,56
10/28/2024,23,51
10/29/2024,23,65
10/30/2024,23,68
10/31/2024,23,57
11-01-2024,23,69
11-02-2024,23,55
11-03-2024,23,53
11-04-2024,23,66
11-05-2024,23,55
11-06-2024,23,79
11-07-2024,23,96
11-08-2024,23,86
11-09-2024,23,49
11-10-2024,23,51
11-11-2024,23,62
11-12-2024,23,75
11/13/2024,23,67
11/14/2024,23,77
11/15/2024,23,96
11/16/2024,23,49
11/17/2024,23,48
11/18/2024,23,47
11/19/2024,23,56
11/20/2024,23,87
11/21/2024,23,86
11/22/2024,23,90
11/23/2024,23,55
11/24/2024,23,58
11/25/2024,23,75
11/26/2024,23,61
11/27/2024,23,78
11/28/2024,23,77
11/29/2024,23,85
11/30/2024,23,43
12-01-2024,23,71
12-02-2024,23,74
12-03-2024,23,72
12-04-2024,23,85
12-05-2024,23,89
12-06-2024,23,78
12-07-2024,23,58
12-08-2024,23,63
12-09-2024,23,72
12-10-2024,23,59
12-11-2024,23,76
12-12-2024,23,85
12/13/2024,23,91
12/14/2024,23,55
12/15/2024,23,72
12/16/2024,23,70
12/17/2024,23,85
12/18/2024,23,81
12/19/2024,23,89
12/20/2024,23,92
12/21/2024,23,55
12/22/2024,23,66
12/23/2024,23,67
12/24/2024,23,105
12/25/2024,23,94
12/26/2024,23,81
12/27/2024,23,78
12/28/2024,23,60
12/29/2024,23,68
12/30/2024,23,75
12/31/2024,23,96
01-01-2025,23,84
01-02-2025,23,87
01-03-2025,23,78
01-04-2025,23,55
01-05-2025,23,70
01-06-2025,23,61
01-07-2025,23,84
01-08-2025,23,80
01-09-2025,23,76
01-10-2025,23,97
01-11-2025,23,61
01-12-2025,23,72
1/13/2025,23,65
1/14/2025,23,74
1/15/2025,23,74
1/16/2025,23,91
1/17/2025,23,83
1/18/2025,23,67
1/19/2025,23,74
1/20/2025,23,68
1/21/2025,23,87
1/22/2025,23,88
1/23/2025,23,91
1/24/2025,23,80
1/25/2025,23,74
1/26/2025,23,86
1/27/2025,23,59
1/28/2025,23,77
1/29/2025,23,97
1/30/2025,23,97
1/31/2025,23,90
02-01-2025,23,66
02-02-2025,23,81
02-03-2025,23,70
02-04-2025,23,83
02-05-2025,23,101
02-06-2025,23,81
02-07-2025,23,94
02-08-2025,23,53
02-09-2025,23,79
02-10-2025,23,78
02-11-2025,23,81
02-12-2025,23,72
2/13/2025,23,77
2/14/2025,23,87
2/15/2025,23,63
2/16/2025,23,61
2/17/2025,23,55
2/18/2025,23,74
2/19/2025,23,84
2/20/2025,23,75
2/21/2025,23,77
2/22/2025,23,54
2/23/2025,23,63
2/24/2025,23,62
2/25/2025,23,51
2/26/2025,23,82
2/27/2025,23,70
2/28/2025,23,77
03-01-2025,23,52
03-02-2025,23,66
03-03-2025,23,75
03-04-2025,23,65
03-05-2025,23,66
03-06-2025,23,62
03-07-2025,23,76
03-08-2025,23,55
03-09-2025,23,55
03-10-2025,23,63
03-11-2025,23,58
03-12-2025,23,83
3/13/2025,23,71
3/14/2025,23,96
3/15/2025,23,42
3/16/2025,23,72
3/17/2025,23,63
3/18/2025,23,70
3/19/2025,23,76
3/20/2025,23,92
3/21/2025,23,96
3/22/2025,23,68
3/23/2025,23,61
3/24/2025,23,56
3/25/2025,23,62
3/26/2025,23,70
3/27/2025,23,82
3/28/2025,23,63
3/29/2025,23,56
3/30/2025,23,56
3/31/2025,23,50
04-01-2025,23,65
04-02-2025,23,67
04-03-2025,23,82
04-04-2025,23,90
04-05-2025,23,54
04-06-2025,23,51
04-07-2025,23,59
04-08-2025,23,72
04-09-2025,23,83
04-10-2025,23,93
04-11-2025,23,85
04-12-2025,23,51
4/13/2025,23,77
4/14/2025,23,78
4/15/2025,23,59
4/16/2025,23,72
4/17/2025,23,77
4/18/2025,23,73
4/19/2025,23,58
4/20/2025,23,63
4/21/2025,23,53
4/22/2025,23,51
4/23/2025,23,86
4/24/2025,23,79
4/25/2025,23,57
4/26/2025,23,49
4/27/2025,23,57
4/28/2025,23,62
4/29/2025,23,46
4/30/2025,23,50
05-01-2025,23,71
05-02-2025,23,81
05-03-2025,23,50
05-04-2025,23,59
05-05-2025,23,46
05-06-2025,23,75
05-07-2025,23,50
05-08-2025,23,64
05-09-2025,23,81
05-10-2025,23,47
05-11-2025,23,54
05-12-2025,23,61
5/13/2025,23,62
5/14/2025,23,71
5/15/2025,23,71
5/16/2025,23,62
5/17/2025,23,44
5/18/2025,23,52
5/19/2025,23,58
5/20/2025,23,70
5/21/2025,23,67
5/22/2025,23,66
5/23/2025,23,74
5/24/2025,23,62
5/25/2025,23,63
5/26/2025,23,42
5/27/2025,23,60
5/28/2025,23,68
5/29/2025,23,86
5/30/2025,23,67
5/31/2025,23,47
06-01-2025,23,68
06-02-2025,23,44
06-03-2025,23,63
06-04-2025,23,70
06-05-2025,23,69
06-06-2025,23,88
06-07-2025,23,55
06-08-2025,23,72
06-09-2025,23,64
06-10-2025,23,64
06-11-2025,23,51
06-12-2025,23,86
6/13/2025,23,79
6/14/2025,23,44
6/15/2025,23,53
6/16/2025,23,59
6/17/2025,23,66
6/18/2025,23,77
6/19/2025,23,77
6/20/2025,23,91
6/21/2025,23,59
6/22/2025,23,44
6/23/2025,23,39
6/24/2025,23,51
6/25/2025,23,45
6/26/2025,23,61
6/27/2025,23,48
6/28/2025,23,42
6/29/2025,23,53
6/30/2025,23,48
07-01-2025,23,47
07-02-2025,23,44
07-03-2025,23,49
07-04-2025,23,43
07-05-2025,23,37
07-06-2025,23,41
07-07-2025,23,44
07-08-2025,23,44
07-09-2025,23,55
07-10-2025,23,51
07-11-2025,23,76
07-12-2025,23,37
7/13/2025,23,38
7/14/2025,23,45
7/15/2025,23,55
7/16/2025,23,39
7/17/2025,23,45
7/18/2025,23,44
7/19/2025,23,48
7/20/2025,23,39
7/21/2025,23,42
7/22/2025,23,53
7/23/2025,23,46
7/24/2025,23,52
7/25/2025,23,63
7/26/2025,23,32
7/27/2025,23,40
7/28/2025,23,39
7/29/2025,23,37
7/30/2025,23,36
7/31/2025,23,44
08-01-2025,23,49
08-02-2025,23,40
08-03-2025,23,40
08-04-2025,23,30
08-05-2025,23,44
08-06-2025,23,42
08-07-2025,23,38
08-08-2025,23,51
08-09-2025,23,34
08-10-2025,23,35
08-11-2025,23,45
08-12-2025,23,37
8/13/2025,23,61
8/14/2025,23,53
8/15/2025,23,67
8/16/2025,23,35
8/17/2025,23,47
8/18/2025,23,33
8/19/2025,23,48
8/20/2025,23,42
8/21/2025,23,47
8/22/2025,23,71
8/23/2025,23,36
8/24/2025,23,46
8/25/2025,23,61
8/26/2025,23,49
8/27/2025,23,67
8/28/2025,23,56
8/29/2025,23,72
8/30/2025,23,42
8/31/2025,23,44
09-01-2025,23,38
09-02-2025,23,44
09-03-2025,23,60
09-04-2025,23,57
09-05-2025,23,61
09-06-2025,23,33
09-07-2025,23,35
09-08-2025,23,44
09-09-2025,23,54
09-10-2025,23,56
09-11-2025,23,57
09-12-2025,23,63
9/13/2025,23,43
9/14/2025,23,53
9/15/2025,23,68
9/16/2025,23,51
9/17/2025,23,50
9/18/2025,23,68
9/19/2025,23,56
9/20/2025,23,39
9/21/2025,23,49
9/22/2025,23,43
9/23/2025,23,59
9/24/2025,23,72
9/25/2025,23,71
9/26/2025,23,69
9/27/2025,23,50
9/28/2025,23,47
9/29/2025,23,64
9/30/2025,23,54
10-01-2025,23,55
10-02-2025,23,61
10-03-2025,23,66
10-04-2025,23,60
10-05-2025,23,45
10-06-2025,23,56
10-07-2025,23,60
10-08-2025,23,62
10-09-2025,23,61
10-10-2025,23,83
10-11-2025,23,43
10-12-2025,23,43
10/13/2025,23,49
10/14/2025,23,57
10/15/2025,23,65
10/16/2025,23,71
10/17/2025,23,66
10/18/2025,23,47
10/19/2025,23,54
10/20/2025,23,60
10/21/2025,23,59
10/22/2025,23,80
10/23/2025,23,68
10/24/2025,23,84
10/25/2025,23,44
10/26/2025,23,68
10/27/2025,23,49
10/28/2025,23,64
10/29/2025,23,81
10/30/2025,23,89
10/31/2025,23,77
11-01-2025,23,50
11-02-2025,23,66
11-03-2025,23,59
11-04-2025,23,63
11-05-2025,23,74
11-06-2025,23,70
11-07-2025,23,90
11-08-2025,23,52
11-09-2025,23,53
11-10-2025,23,59
11-11-2025,23,63
11-12-2025,23,80
11/13/2025,23,78
11/14/2025,23,95
11/15/2025,23,68
11/16/2025,23,76
11/17/2025,23,74
11/18/2025,23,66
11/19/2025,23,74
11/20/2025,23,73
11/21/2025,23,87
11/22/2025,23,61
11/23/2025,23,88
11/24/2025,23,70
11/25/2025,23,56
11/26/2025,23,75
11/27/2025,23,89
11/28/2025,23,87
11/29/2025,23,58
11/30/2025,23,67
12-01-2025,23,65
12-02-2025,23,87
12-03-2025,23,83
12-04-2025,23,98
12-05-2025,23,91
12-06-2025,23,66
12-07-2025,23,65
12-08-2025,23,58
12-09-2025,23,74
12-10-2025,23,90
12-11-2025,23,85
12-12-2025,23,83
12/13/2025,23,60
12/14/2025,23,62
12/15/2025,23,60
12/16/2025,23,82
12/17/2025,23,87
12/18/2025,23,84
12/19/2025,23,91
12/20/2025,23,51
12/21/2025,23,78
12/22/2025,23,78
12/23/2025,23,85
12/24/2025,23,76
12/25/2025,23,90
12/26/2025,23,94
12/27/2025,23,58
12/28/2025,23,79
12/29/2025,23,71
12/30/2025,23,81
12/31/2025,23,84
01-01-2026,23,103
01-02-2026,23,101
01-03-2026,23,67
01-04-2026,23,69
01-05-2026,23,74
01-06-2026,23,82
01-07-2026,23,102
01-08-2026,23,92
01-09-2026,23,100
01-10-2026,23,59
01-11-2026,23,69
01-12-2026,23,82
1/13/2026,23,81
1/14/2026,23,78
1/15/2026,23,69
1/16/2026,23,80
1/17/2026,23,56
1/18/2026,23,77
1/19/2026,23,74
1/20/2026,23,91
1/21/2026,23,96
1/22/2026,23,100
1/23/2026,23,109
1/24/2026,23,65
1/25/2026,23,72
1/26/2026,23,91
1/27/2026,23,84
1/28/2026,23,103
1/29/2026,23,102
1/30/2026,23,113
1/31/2026,23,65
02-01-2026,23,71
02-02-2026,23,75
02-03-2026,23,101
02-04-2026,23,81
02-05-2026,23,97
02-06-2026,23,113
02-07-2026,23,60
02-08-2026,23,90
02-09-2026,23,68
02-10-2026,23,87
02-11-2026,23,87
02-12-2026,23,109
2/13/2026,23,93
2/14/2026,23,55
2/15/2026,23,69
2/16/2026,23,71
2/17/2026,23,84
2/18/2026,23,97
2/19/2026,23,90
2/20/2026,23,84
2/21/2026,23,49
2/22/2026,23,83
2/23/2026,23,55
2/24/2026,23,74
2/25/2026,23,77
2/26/2026,23,107
2/27/2026,23,94
2/28/2026,23,54
03-01-2026,23,66
03-02-2026,23,78
03-03-2026,23,84
03-04-2026,23,71
