id,date,store,item,sales
32266,12/3/2024,1,30,79
32267,12/4/2024,1,30,93
32268,12/5/2024,1,30,94
32269,12/6/2024,1,30,99
32270,12/7/2024,1,30,99
32271,12/8/2024,1,30,99
32272,12/9/2024,1,30,110
32273,12/10/2024,1,30,85
32274,12/11/2024,1,30,88
32275,12/12/2024,1,30,70
32276,12/13/2024,1,30,89
32277,12/14/2024,1,30,78
32278,12/15/2024,1,30,87
32279,12/16/2024,1,30,117
32280,12/17/2024,1,30,75
32281,12/18/2024,1,30,64
32282,12/19/2024,1,30,85
32283,12/20/2024,1,30,93
32284,12/21/2024,1,30,86
32285,12/22/2024,1,30,104
32286,12/23/2024,1,30,110
32287,12/24/2024,1,30,65
32288,12/25/2024,1,30,69
32289,12/26/2024,1,30,92
32290,12/27/2024,1,30,118
32291,12/28/2024,1,30,104
32292,12/29/2024,1,30,103
32293,12/30/2024,1,30,105
32294,12/31/2024,1,30,57
32295,1/1/2025,1,30,112
32296,1/2/2025,1,30,80
32297,1/3/2025,1,30,93
32298,1/4/2025,1,30,86
32299,1/5/2025,1,30,123
32300,1/6/2025,1,30,104
32301,1/7/2025,1,30,72
32302,1/8/2025,1,30,75
32303,1/9/2025,1,30,92
32304,1/10/2025,1,30,80
32305,1/11/2025,1,30,106
32306,1/12/2025,1,30,102
32307,1/13/2025,1,30,116
32308,1/14/2025,1,30,66
32309,1/15/2025,1,30,83
32310,1/16/2025,1,30,96
32311,1/17/2025,1,30,85
32312,1/18/2025,1,30,109
32313,1/19/2025,1,30,106
32314,1/20/2025,1,30,107
32315,1/21/2025,1,30,77
32316,1/22/2025,1,30,70
32317,1/23/2025,1,30,71
32318,1/24/2025,1,30,96
32319,1/25/2025,1,30,97
32320,1/26/2025,1,30,118
32321,1/27/2025,1,30,118
32322,1/28/2025,1,30,84
32323,1/29/2025,1,30,89
32324,1/30/2025,1,30,80
32325,1/31/2025,1,30,98
32326,2/1/2025,1,30,106
32327,2/2/2025,1,30,100
32328,2/3/2025,1,30,137
32329,2/4/2025,1,30,79
32330,2/5/2025,1,30,84
32331,2/6/2025,1,30,93
32332,2/7/2025,1,30,98
32333,2/8/2025,1,30,101
32334,2/9/2025,1,30,127
32335,2/10/2025,1,30,138
32336,2/11/2025,1,30,89
32337,2/12/2025,1,30,75
32338,2/13/2025,1,30,88
32339,2/14/2025,1,30,89
32340,2/15/2025,1,30,115
32341,2/16/2025,1,30,111
32342,2/17/2025,1,30,110
32343,2/18/2025,1,30,64
32344,2/19/2025,1,30,93
32345,2/20/2025,1,30,92
32346,2/21/2025,1,30,88
32347,2/22/2025,1,30,95
32348,2/23/2025,1,30,120
32349,2/24/2025,1,30,121
32350,2/25/2025,1,30,71
32351,2/26/2025,1,30,60
32352,2/27/2025,1,30,71
32353,2/28/2025,1,30,94
32354,3/1/2025,1,30,90
32355,3/2/2025,1,30,105
32356,3/3/2025,1,30,103
32357,3/4/2025,1,30,74
32358,3/5/2025,1,30,79
32359,3/6/2025,1,30,71
32360,3/7/2025,1,30,87
32361,3/8/2025,1,30,77
32362,3/9/2025,1,30,110
32363,3/10/2025,1,30,109
32364,3/11/2025,1,30,69
32365,3/12/2025,1,30,73
32366,3/13/2025,1,30,76
32367,3/14/2025,1,30,85
32368,3/15/2025,1,30,104
32369,3/16/2025,1,30,98
32370,3/17/2025,1,30,121
32371,3/18/2025,1,30,82
32372,3/19/2025,1,30,70
32373,3/20/2025,1,30,76
32374,3/21/2025,1,30,87
32375,3/22/2025,1,30,94
32376,3/23/2025,1,30,99
32377,3/24/2025,1,30,103
32378,3/25/2025,1,30,78
32379,3/26/2025,1,30,71
32380,3/27/2025,1,30,88
32381,3/28/2025,1,30,88
32382,3/29/2025,1,30,92
32383,3/30/2025,1,30,100
32384,3/31/2025,1,30,105
32385,4/1/2025,1,30,72
32386,4/2/2025,1,30,70
32387,4/3/2025,1,30,72
32388,4/4/2025,1,30,72
32389,4/5/2025,1,30,89
32390,4/6/2025,1,30,107
32391,4/7/2025,1,30,101
32392,4/8/2025,1,30,71
32393,4/9/2025,1,30,58
32394,4/10/2025,1,30,80
32395,4/11/2025,1,30,91
32396,4/12/2025,1,30,86
32397,4/13/2025,1,30,89
32398,4/14/2025,1,30,96
32399,4/15/2025,1,30,52
32400,4/16/2025,1,30,74
32401,4/17/2025,1,30,104
32402,4/18/2025,1,30,79
32403,4/19/2025,1,30,86
32404,4/20/2025,1,30,93
32405,4/21/2025,1,30,103
32406,4/22/2025,1,30,62
32407,4/23/2025,1,30,71
32408,4/24/2025,1,30,67
32409,4/25/2025,1,30,97
32410,4/26/2025,1,30,93
32411,4/27/2025,1,30,80
32412,4/28/2025,1,30,111
32413,4/29/2025,1,30,57
32414,4/30/2025,1,30,66
32415,5/1/2025,1,30,86
32416,5/2/2025,1,30,78
32417,5/3/2025,1,30,81
32418,5/4/2025,1,30,75
32419,5/5/2025,1,30,100
32420,5/6/2025,1,30,65
32421,5/7/2025,1,30,69
32422,5/8/2025,1,30,71
32423,5/9/2025,1,30,61
32424,5/10/2025,1,30,86
32425,5/11/2025,1,30,87
32426,5/12/2025,1,30,91
32427,5/13/2025,1,30,56
32428,5/14/2025,1,30,83
32429,5/15/2025,1,30,78
32430,5/16/2025,1,30,69
32431,5/17/2025,1,30,77
32432,5/18/2025,1,30,73
32433,5/19/2025,1,30,87
32434,5/20/2025,1,30,63
32435,5/21/2025,1,30,72
32436,5/22/2025,1,30,70
32437,5/23/2025,1,30,78
32438,5/24/2025,1,30,76
32439,5/25/2025,1,30,89
32440,5/26/2025,1,30,100
32441,5/27/2025,1,30,55
32442,5/28/2025,1,30,66
32443,5/29/2025,1,30,83
32444,5/30/2025,1,30,81
32445,5/31/2025,1,30,78
32446,6/1/2025,1,30,93
32447,6/2/2025,1,30,104
32448,6/3/2025,1,30,74
32449,6/4/2025,1,30,77
32450,6/5/2025,1,30,65
32451,6/6/2025,1,30,88
32452,6/7/2025,1,30,87
32453,6/8/2025,1,30,86
32454,6/9/2025,1,30,95
32455,6/10/2025,1,30,62
32456,6/11/2025,1,30,87
32457,6/12/2025,1,30,66
32458,6/13/2025,1,30,95
32459,6/14/2025,1,30,102
32460,6/15/2025,1,30,89
32461,6/16/2025,1,30,92
32462,6/17/2025,1,30,49
32463,6/18/2025,1,30,66
32464,6/19/2025,1,30,86
32465,6/20/2025,1,30,89
32466,6/21/2025,1,30,90
32467,6/22/2025,1,30,97
32468,6/23/2025,1,30,98
32469,6/24/2025,1,30,78
32470,6/25/2025,1,30,92
32471,6/26/2025,1,30,84
32472,6/27/2025,1,30,65
32473,6/28/2025,1,30,71
32474,6/29/2025,1,30,72
32475,6/30/2025,1,30,76
32476,7/1/2025,1,30,46
32477,7/2/2025,1,30,57
32478,7/3/2025,1,30,56
32479,7/4/2025,1,30,60
32480,7/5/2025,1,30,62
32481,7/6/2025,1,30,64
32482,7/7/2025,1,30,53
32483,7/8/2025,1,30,54
32484,7/9/2025,1,30,50
32485,7/10/2025,1,30,55
32486,7/11/2025,1,30,69
32487,7/12/2025,1,30,54
32488,7/13/2025,1,30,76
32489,7/14/2025,1,30,77
32490,7/15/2025,1,30,57
32491,7/16/2025,1,30,65
32492,7/17/2025,1,30,42
32493,7/18/2025,1,30,65
32494,7/19/2025,1,30,64
32495,7/20/2025,1,30,67
32496,7/21/2025,1,30,66
32497,7/22/2025,1,30,45
32498,7/23/2025,1,30,50
32499,7/24/2025,1,30,62
32500,7/25/2025,1,30,60
32501,7/26/2025,1,30,65
32502,7/27/2025,1,30,68
32503,7/28/2025,1,30,56
32504,7/29/2025,1,30,36
32505,7/30/2025,1,30,67
32506,7/31/2025,1,30,54
32507,8/1/2025,1,30,45
32508,8/2/2025,1,30,61
32509,8/3/2025,1,30,67
32510,8/4/2025,1,30,79
32511,8/5/2025,1,30,39
32512,8/6/2025,1,30,50
32513,8/7/2025,1,30,52
32514,8/8/2025,1,30,56
32515,8/9/2025,1,30,56
32516,8/10/2025,1,30,52
32517,8/11/2025,1,30,51
32518,8/12/2025,1,30,37
32519,8/13/2025,1,30,52
32520,8/14/2025,1,30,49
32521,8/15/2025,1,30,53
32522,8/16/2025,1,30,59
32523,8/17/2025,1,30,64
32524,8/18/2025,1,30,69
32525,8/19/2025,1,30,37
32526,8/20/2025,1,30,43
32527,8/21/2025,1,30,44
32528,8/22/2025,1,30,49
32529,8/23/2025,1,30,61
32530,8/24/2025,1,30,55
32531,8/25/2025,1,30,61
32532,8/26/2025,1,30,35
32533,8/27/2025,1,30,43
32534,8/28/2025,1,30,59
32535,8/29/2025,1,30,63
32536,8/30/2025,1,30,75
32537,8/31/2025,1,30,73
32538,9/1/2025,1,30,72
32539,9/2/2025,1,30,61
32540,9/3/2025,1,30,62
32541,9/4/2025,1,30,56
32542,9/5/2025,1,30,70
32543,9/6/2025,1,30,60
32544,9/7/2025,1,30,59
32545,9/8/2025,1,30,86
32546,9/9/2025,1,30,48
32547,9/10/2025,1,30,62
32548,9/11/2025,1,30,61
32549,9/12/2025,1,30,58
32550,9/13/2025,1,30,68
32551,9/14/2025,1,30,67
32552,9/15/2025,1,30,61
32553,9/16/2025,1,30,49
32554,9/17/2025,1,30,52
32555,9/18/2025,1,30,50
32556,9/19/2025,1,30,81
32557,9/20/2025,1,30,65
32558,9/21/2025,1,30,69
32559,9/22/2025,1,30,84
32560,9/23/2025,1,30,57
32561,9/24/2025,1,30,49
32562,9/25/2025,1,30,76
32563,9/26/2025,1,30,70
32564,9/27/2025,1,30,102
32565,9/28/2025,1,30,77
32566,9/29/2025,1,30,95
32567,9/30/2025,1,30,51
32568,10/1/2025,1,30,78
32569,10/2/2025,1,30,65
32570,10/3/2025,1,30,76
32571,10/4/2025,1,30,79
32572,10/5/2025,1,30,99
32573,10/6/2025,1,30,82
32574,10/7/2025,1,30,49
32575,10/8/2025,1,30,60
32576,10/9/2025,1,30,57
32577,10/10/2025,1,30,67
32578,10/11/2025,1,30,69
32579,10/12/2025,1,30,79
32580,10/13/2025,1,30,83
32581,10/14/2025,1,30,50
32582,10/15/2025,1,30,68
32583,10/16/2025,1,30,52
32584,10/17/2025,1,30,81
32585,10/18/2025,1,30,58
32586,10/19/2025,1,30,75
32587,10/20/2025,1,30,87
32588,10/21/2025,1,30,43
32589,10/22/2025,1,30,66
32590,10/23/2025,1,30,63
32591,10/24/2025,1,30,71
32592,10/25/2025,1,30,79
32593,10/26/2025,1,30,97
32594,10/27/2025,1,30,108
32595,10/28/2025,1,30,86
32596,10/29/2025,1,30,82
32597,10/30/2025,1,30,74
32598,10/31/2025,1,30,101
32599,11/1/2025,1,30,83
32600,11/2/2025,1,30,102
32601,11/3/2025,1,30,87
32602,11/4/2025,1,30,68
32603,11/5/2025,1,30,74
32604,11/6/2025,1,30,75
32605,11/7/2025,1,30,84
32606,11/8/2025,1,30,84
32607,11/9/2025,1,30,101
32608,11/10/2025,1,30,95
32609,11/11/2025,1,30,65
32610,11/12/2025,1,30,70
32611,11/13/2025,1,30,74
32612,11/14/2025,1,30,87
32613,11/15/2025,1,30,74
32614,11/16/2025,1,30,97
32615,11/17/2025,1,30,106
32616,11/18/2025,1,30,70
32617,11/19/2025,1,30,73
32618,11/20/2025,1,30,69
32619,11/21/2025,1,30,91
32620,11/22/2025,1,30,106
32621,11/23/2025,1,30,94
32622,11/24/2025,1,30,106
32623,11/25/2025,1,30,57
32624,11/26/2025,1,30,67
32625,11/27/2025,1,30,84
32626,11/28/2025,1,30,97
32627,11/29/2025,1,30,107
32628,11/30/2025,1,30,106
32629,12/1/2025,1,30,86
32630,12/2/2025,1,30,60
32631,12/3/2025,1,30,91
32632,12/4/2025,1,30,92
32633,12/5/2025,1,30,79
32634,12/6/2025,1,30,104
32635,12/7/2025,1,30,96
32636,12/8/2025,1,30,124
32637,12/9/2025,1,30,69
32638,12/10/2025,1,30,91
32639,12/11/2025,1,30,82
32640,12/12/2025,1,30,74
32641,12/13/2025,1,30,106
32642,12/14/2025,1,30,99
32643,12/15/2025,1,30,145
32644,12/16/2025,1,30,72
32645,12/17/2025,1,30,91
32646,12/18/2025,1,30,69
32647,12/19/2025,1,30,85
32648,12/20/2025,1,30,105
32649,12/21/2025,1,30,112
32650,12/22/2025,1,30,112
32651,12/23/2025,1,30,65
32652,12/24/2025,1,30,85
32653,12/25/2025,1,30,97
32654,12/26/2025,1,30,98
32655,12/27/2025,1,30,105
32656,12/28/2025,1,30,100
32657,12/29/2025,1,30,134
32658,12/30/2025,1,30,82
32659,12/31/2025,1,30,71
32660,1/1/2026,1,30,97
32661,1/2/2026,1,30,106
32662,1/3/2026,1,30,105
32663,1/4/2026,1,30,110
32664,1/5/2026,1,30,115
32665,1/6/2026,1,30,73
32666,1/7/2026,1,30,103
32667,1/8/2026,1,30,103
32668,1/9/2026,1,30,86
32669,1/10/2026,1,30,115
32670,1/11/2026,1,30,113
32671,1/12/2026,1,30,110
32672,1/13/2026,1,30,72
32673,1/14/2026,1,30,73
32674,1/15/2026,1,30,91
32675,1/16/2026,1,30,96
32676,1/17/2026,1,30,88
32677,1/18/2026,1,30,111
32678,1/19/2026,1,30,116
32679,1/20/2026,1,30,81
32680,1/21/2026,1,30,81
32681,1/22/2026,1,30,64
32682,1/23/2026,1,30,121
32683,1/24/2026,1,30,118
32684,1/25/2026,1,30,121
32685,1/26/2026,1,30,131
32686,1/27/2026,1,30,87
32687,1/28/2026,1,30,100
32688,1/29/2026,1,30,108
32689,1/30/2026,1,30,106
32690,1/31/2026,1,30,115
32691,2/1/2026,1,30,106
32692,2/2/2026,1,30,130
32693,2/3/2026,1,30,79
32694,2/4/2026,1,30,106
32695,2/5/2026,1,30,103
32696,2/6/2026,1,30,97
32697,2/7/2026,1,30,124
32698,2/8/2026,1,30,110
32699,2/9/2026,1,30,144
32700,2/10/2026,1,30,96
32701,2/11/2026,1,30,105
32702,2/12/2026,1,30,98
32703,2/13/2026,1,30,94
32704,2/14/2026,1,30,109
32705,2/15/2026,1,30,122
32706,2/16/2026,1,30,115
32707,2/17/2026,1,30,84
32708,2/18/2026,1,30,109
32709,2/19/2026,1,30,110
32710,2/20/2026,1,30,100
32711,2/21/2026,1,30,134
32712,2/22/2026,1,30,121
32713,2/23/2026,1,30,138
32714,2/24/2026,1,30,83
32715,2/25/2026,1,30,76
32716,2/26/2026,1,30,81
32717,2/27/2026,1,30,82
32718,2/28/2026,1,30,104
32719,3/1/2026,1,30,96
32720,3/2/2026,1,30,114
32721,3/3/2026,1,30,70
32722,3/4/2026,1,30,80
32723,3/5/2026,1,30,90
32724,3/6/2026,1,30,90
32725,3/7/2026,1,30,94
32726,3/8/2026,1,30,89
32727,3/9/2026,1,30,90
32728,3/10/2026,1,30,78
32729,3/11/2026,1,30,90
32730,3/12/2026,1,30,79
32731,3/13/2026,1,30,98
32732,3/14/2026,1,30,83
32733,3/15/2026,1,30,97
32734,3/16/2026,1,30,109
32735,3/17/2026,1,30,69
32736,3/18/2026,1,30,71
32737,3/19/2026,1,30,78
32738,3/20/2026,1,30,99
32739,3/21/2026,1,30,95
32740,3/22/2026,1,30,118
32741,3/23/2026,1,30,99
32742,3/24/2026,1,30,72
32743,3/25/2026,1,30,82
32744,3/26/2026,1,30,68
32745,3/27/2026,1,30,80
32746,3/28/2026,1,30,97
32747,3/29/2026,1,30,96
32748,3/30/2026,1,30,86
32749,3/31/2026,1,30,66
32750,4/1/2026,1,30,74
32751,4/2/2026,1,30,77
32752,4/3/2026,1,30,77
32753,4/4/2026,1,30,89
32754,4/5/2026,1,30,103
32755,4/6/2026,1,30,102
32756,4/7/2026,1,30,69
32757,4/8/2026,1,30,85
32758,4/9/2026,1,30,74
32759,4/10/2026,1,30,74
32760,4/11/2026,1,30,87
32761,4/12/2026,1,30,104
32762,4/13/2026,1,30,112
32763,4/14/2026,1,30,84
32764,4/15/2026,1,30,84
32765,4/16/2026,1,30,83
32766,4/17/2026,1,30,71
32767,4/18/2026,1,30,90
32768,4/19/2026,1,30,91
32769,4/20/2026,1,30,100
32770,4/21/2026,1,30,64
32771,4/22/2026,1,30,80
32772,4/23/2026,1,30,75
32773,4/24/2026,1,30,76
32774,4/25/2026,1,30,93
32775,4/26/2026,1,30,99
32776,4/27/2026,1,30,103
32777,4/28/2026,1,30,53
32778,4/29/2026,1,30,79
32779,4/30/2026,1,30,80
32780,5/1/2026,1,30,65
32781,5/2/2026,1,30,85
32782,5/3/2026,1,30,79
32783,5/4/2026,1,30,100
32784,5/5/2026,1,30,59
32785,5/6/2026,1,30,74
32786,5/7/2026,1,30,71
32787,5/8/2026,1,30,99
32788,5/9/2026,1,30,78
32789,5/10/2026,1,30,79
32790,5/11/2026,1,30,93
32791,5/12/2026,1,30,61
32792,5/13/2026,1,30,71
32793,5/14/2026,1,30,66
32794,5/15/2026,1,30,82
32795,5/16/2026,1,30,83
32796,5/17/2026,1,30,94
32797,5/18/2026,1,30,88
32798,5/19/2026,1,30,66
32799,5/20/2026,1,30,72
32800,5/21/2026,1,30,70
32801,5/22/2026,1,30,69
32802,5/23/2026,1,30,83
32803,5/24/2026,1,30,82
32804,5/25/2026,1,30,76
32805,5/26/2026,1,30,62
32806,5/27/2026,1,30,60
32807,5/28/2026,1,30,69
32808,5/29/2026,1,30,84
32809,5/30/2026,1,30,88
32810,5/31/2026,1,30,108
32811,6/1/2026,1,30,102
32812,6/2/2026,1,30,73
32813,6/3/2026,1,30,101
32814,6/4/2026,1,30,88
32815,6/5/2026,1,30,87
32816,6/6/2026,1,30,103
32817,6/7/2026,1,30,100
32818,6/8/2026,1,30,95
32819,6/9/2026,1,30,63
32820,6/10/2026,1,30,72
32821,6/11/2026,1,30,78
32822,6/12/2026,1,30,82
32823,6/13/2026,1,30,103
32824,6/14/2026,1,30,82
32825,6/15/2026,1,30,94
32826,6/16/2026,1,30,72
32827,6/17/2026,1,30,78
32828,6/18/2026,1,30,69
32829,6/19/2026,1,30,72
32830,6/20/2026,1,30,86
32831,6/21/2026,1,30,99
32832,6/22/2026,1,30,79
32833,6/23/2026,1,30,81
32834,6/24/2026,1,30,97
32835,6/25/2026,1,30,91
32836,6/26/2026,1,30,77
32837,6/27/2026,1,30,67
32838,6/28/2026,1,30,55
32839,6/29/2026,1,30,75
32840,6/30/2026,1,30,48
32841,7/1/2026,1,30,54
32842,7/2/2026,1,30,60
32843,7/3/2026,1,30,50
32844,7/4/2026,1,30,71
32845,7/5/2026,1,30,77
32846,7/6/2026,1,30,72
32847,7/7/2026,1,30,55
32848,7/8/2026,1,30,52
32849,7/9/2026,1,30,45
32850,7/11/2023,1,31,49
32851,7/12/2023,1,31,66
32852,7/13/2023,1,31,57
32853,7/14/2023,1,31,82
32854,7/15/2023,1,31,45
32855,7/16/2023,1,31,57
32856,7/17/2023,1,31,58
32857,7/18/2023,1,31,53
32858,7/19/2023,1,31,65
32859,7/20/2023,1,31,72
32860,7/21/2023,1,31,71
32861,7/22/2023,1,31,56
32862,7/23/2023,1,31,64
32863,7/24/2023,1,31,61
32864,7/25/2023,1,31,67
32865,7/26/2023,1,31,80
32866,7/27/2023,1,31,68
32867,7/28/2023,1,31,96
32868,7/29/2023,1,31,31
32869,7/30/2023,1,31,26
32870,7/31/2023,1,31,33
32871,8/1/2023,1,31,42
32872,8/2/2023,1,31,50
32873,8/3/2023,1,31,44
32874,8/4/2023,1,31,25
32875,8/5/2023,1,31,46
32876,8/6/2023,1,31,30
32877,8/7/2023,1,31,43
32878,8/8/2023,1,31,33
32879,8/9/2023,1,31,51
32880,8/10/2023,1,31,28
32881,8/11/2023,1,31,26
32882,8/12/2023,1,31,32
32883,8/13/2023,1,31,37
32884,8/14/2023,1,31,39
32885,8/15/2023,1,31,48
32886,8/16/2023,1,31,31
32887,8/17/2023,1,31,49
32888,8/18/2023,1,31,23
32889,8/19/2023,1,31,29
32890,8/20/2023,1,31,28
32891,8/21/2023,1,31,35
32892,8/22/2023,1,31,32
32893,8/23/2023,1,31,50
32894,8/24/2023,1,31,47
32895,8/25/2023,1,31,22
32896,8/26/2023,1,31,32
32897,8/27/2023,1,31,32
32898,8/28/2023,1,31,42
32899,8/29/2023,1,31,50
32900,8/30/2023,1,31,46
32901,8/31/2023,1,31,45
32902,9/1/2023,1,31,29
32903,9/2/2023,1,31,43
32904,9/3/2023,1,31,43
32905,9/4/2023,1,31,46
32906,9/5/2023,1,31,37
32907,9/6/2023,1,31,48
32908,9/7/2023,1,31,36
32909,9/8/2023,1,31,34
32910,9/9/2023,1,31,38
32911,9/10/2023,1,31,33
32912,9/11/2023,1,31,42
32913,9/12/2023,1,31,46
32914,9/13/2023,1,31,43
32915,9/14/2023,1,31,49
32916,9/15/2023,1,31,31
32917,9/16/2023,1,31,33
32918,9/17/2023,1,31,43
32919,9/18/2023,1,31,38
32920,9/19/2023,1,31,35
32921,9/20/2023,1,31,50
32922,9/21/2023,1,31,48
32923,9/22/2023,1,31,34
32924,9/23/2023,1,31,39
32925,9/24/2023,1,31,37
32926,9/25/2023,1,31,51
32927,9/26/2023,1,31,50
32928,9/27/2023,1,31,47
32929,9/28/2023,1,31,55
32930,9/29/2023,1,31,26
32931,9/30/2023,1,31,47
32932,10/1/2023,1,31,40
32933,10/2/2023,1,31,47
32934,10/3/2023,1,31,41
32935,10/4/2023,1,31,49
32936,10/5/2023,1,31,41
32937,10/6/2023,1,31,42
32938,10/7/2023,1,31,43
32939,10/8/2023,1,31,47
32940,10/9/2023,1,31,42
32941,10/10/2023,1,31,55
32942,10/11/2023,1,31,56
32943,10/12/2023,1,31,50
32944,10/13/2023,1,31,52
32945,10/14/2023,1,31,42
32946,10/15/2023,1,31,41
32947,10/16/2023,1,31,47
32948,10/17/2023,1,31,46
32949,10/18/2023,1,31,51
32950,10/19/2023,1,31,58
32951,10/20/2023,1,31,45
32952,10/21/2023,1,31,49
32953,10/22/2023,1,31,44
32954,10/23/2023,1,31,47
32955,10/24/2023,1,31,44
32956,10/25/2023,1,31,51
32957,10/26/2023,1,31,56
32958,10/27/2023,1,31,53
32959,10/28/2023,1,31,61
32960,10/29/2023,1,31,52
32961,10/30/2023,1,31,51
32962,10/31/2023,1,31,52
32963,11/1/2023,1,31,56
32964,11/2/2023,1,31,58
32965,11/3/2023,1,31,39
32966,11/4/2023,1,31,64
32967,11/5/2023,1,31,40
32968,11/6/2023,1,31,53
32969,11/7/2023,1,31,58
32970,11/8/2023,1,31,53
32971,11/9/2023,1,31,55
32972,11/10/2023,1,31,55
32973,11/11/2023,1,31,49
32974,11/12/2023,1,31,60
32975,11/13/2023,1,31,44
32976,11/14/2023,1,31,67
32977,11/15/2023,1,31,66
32978,11/16/2023,1,31,67
32979,11/17/2023,1,31,38
32980,11/18/2023,1,31,49
32981,11/19/2023,1,31,46
32982,11/20/2023,1,31,52
32983,11/21/2023,1,31,60
32984,11/22/2023,1,31,57
32985,11/23/2023,1,31,61
32986,11/24/2023,1,31,43
32987,11/25/2023,1,31,47
32988,11/26/2023,1,31,60
32989,11/27/2023,1,31,61
32990,11/28/2023,1,31,62
32991,11/29/2023,1,31,70
32992,11/30/2023,1,31,66
32993,12/1/2023,1,31,44
32994,12/2/2023,1,31,56
32995,12/3/2023,1,31,55
32996,12/4/2023,1,31,56
32997,12/5/2023,1,31,53
32998,12/6/2023,1,31,67
32999,12/7/2023,1,31,65
33000,12/8/2023,1,31,47
33001,12/9/2023,1,31,71
33002,12/10/2023,1,31,61
33003,12/11/2023,1,31,51
33004,12/12/2023,1,31,55
33005,12/13/2023,1,31,65
33006,12/14/2023,1,31,59
33007,12/15/2023,1,31,38
33008,12/16/2023,1,31,52
33009,12/17/2023,1,31,48
33010,12/18/2023,1,31,61
33011,12/19/2023,1,31,49
33012,12/20/2023,1,31,72
33013,12/21/2023,1,31,78
33014,12/22/2023,1,31,34
33015,12/23/2023,1,31,57
33016,12/24/2023,1,31,57
33017,12/25/2023,1,31,57
33018,12/26/2023,1,31,61
33019,12/27/2023,1,31,67
33020,12/28/2023,1,31,81
33021,12/29/2023,1,31,54
33022,12/30/2023,1,31,64
33023,12/31/2023,1,31,60
33024,1/1/2024,1,31,53
33025,1/2/2024,1,31,68
33026,1/3/2024,1,31,67
33027,1/4/2024,1,31,68
33028,1/5/2024,1,31,54
33029,1/6/2024,1,31,59
33030,1/7/2024,1,31,52
33031,1/8/2024,1,31,85
33032,1/9/2024,1,31,75
33033,1/10/2024,1,31,64
33034,1/11/2024,1,31,70
33035,1/12/2024,1,31,51
33036,1/13/2024,1,31,65
33037,1/14/2024,1,31,61
33038,1/15/2024,1,31,59
33039,1/16/2024,1,31,52
33040,1/17/2024,1,31,66
33041,1/18/2024,1,31,71
33042,1/19/2024,1,31,40
33043,1/20/2024,1,31,46
33044,1/21/2024,1,31,63
33045,1/22/2024,1,31,65
33046,1/23/2024,1,31,66
33047,1/24/2024,1,31,77
33048,1/25/2024,1,31,81
33049,1/26/2024,1,31,57
33050,1/27/2024,1,31,70
33051,1/28/2024,1,31,71
33052,1/29/2024,1,31,53
33053,1/30/2024,1,31,78
33054,1/31/2024,1,31,65
33055,2/1/2024,1,31,83
33056,2/2/2024,1,31,44
33057,2/3/2024,1,31,51
33058,2/4/2024,1,31,63
33059,2/5/2024,1,31,76
33060,2/6/2024,1,31,59
33061,2/7/2024,1,31,69
33062,2/8/2024,1,31,76
33063,2/9/2024,1,31,55
33064,2/10/2024,1,31,77
33065,2/11/2024,1,31,58
33066,2/12/2024,1,31,66
33067,2/13/2024,1,31,74
33068,2/14/2024,1,31,63
33069,2/15/2024,1,31,80
33070,2/16/2024,1,31,49
33071,2/17/2024,1,31,70
33072,2/18/2024,1,31,68
33073,2/19/2024,1,31,62
33074,2/20/2024,1,31,79
33075,2/21/2024,1,31,83
33076,2/22/2024,1,31,89
33077,2/23/2024,1,31,55
33078,2/24/2024,1,31,61
33079,2/25/2024,1,31,60
33080,2/26/2024,1,31,39
33081,2/27/2024,1,31,54
33082,2/28/2024,1,31,72
33083,2/29/2024,1,31,56
33084,3/1/2024,1,31,50
33085,3/2/2024,1,31,57
33086,3/3/2024,1,31,63
33087,3/4/2024,1,31,65
33088,3/5/2024,1,31,66
33089,3/6/2024,1,31,83
33090,3/7/2024,1,31,61
33091,3/8/2024,1,31,36
33092,3/9/2024,1,31,63
33093,3/10/2024,1,31,51
33094,3/11/2024,1,31,58
33095,3/12/2024,1,31,48
33096,3/13/2024,1,31,68
33097,3/14/2024,1,31,67
33098,3/15/2024,1,31,41
33099,3/16/2024,1,31,61
33100,3/17/2024,1,31,60
33101,3/18/2024,1,31,76
33102,3/19/2024,1,31,66
33103,3/20/2024,1,31,73
33104,3/21/2024,1,31,59
33105,3/22/2024,1,31,47
33106,3/23/2024,1,31,51
33107,3/24/2024,1,31,52
33108,3/25/2024,1,31,44
33109,3/26/2024,1,31,70
33110,3/27/2024,1,31,66
33111,3/28/2024,1,31,63
33112,3/29/2024,1,31,49
33113,3/30/2024,1,31,39
33114,3/31/2024,1,31,45
33115,4/1/2024,1,31,50
33116,4/2/2024,1,31,69
33117,4/3/2024,1,31,67
33118,4/4/2024,1,31,55
33119,4/5/2024,1,31,57
33120,4/6/2024,1,31,42
33121,4/7/2024,1,31,58
33122,4/8/2024,1,31,46
33123,4/9/2024,1,31,74
33124,4/10/2024,1,31,71
33125,4/11/2024,1,31,68
33126,4/12/2024,1,31,45
33127,4/13/2024,1,31,50
33128,4/14/2024,1,31,57
33129,4/15/2024,1,31,63
33130,4/16/2024,1,31,48
33131,4/17/2024,1,31,72
33132,4/18/2024,1,31,65
33133,4/19/2024,1,31,38
33134,4/20/2024,1,31,46
33135,4/21/2024,1,31,52
33136,4/22/2024,1,31,60
33137,4/23/2024,1,31,50
33138,4/24/2024,1,31,64
33139,4/25/2024,1,31,60
